Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-11-20 08:31:21.686,427.320,0.023,0.928,-0.105,0.357,-0.300,1.134,-0.584
2016-11-20 08:31:21.697,427.320,0.023,0.928,-0.105,0.356,-0.300,1.134,-0.584
2016-11-20 08:31:21.708,427.320,0.023,0.928,-0.105,0.356,-0.300,1.134,-0.584
2016-11-20 08:31:21.719,427.341,0.023,0.929,-0.106,0.355,-0.300,1.134,-0.584
2016-11-20 08:31:21.731,427.341,0.022,0.929,-0.106,0.355,-0.300,1.134,-0.584
2016-11-20 08:31:21.741,427.363,0.022,0.929,-0.106,0.354,-0.300,1.134,-0.585
2016-11-20 08:31:21.753,427.384,0.021,0.929,-0.107,0.354,-0.300,1.134,-0.585
2016-11-20 08:31:21.764,427.384,0.021,0.929,-0.108,0.353,-0.300,1.134,-0.584
2016-11-20 08:31:21.775,427.405,0.020,0.929,-0.109,0.352,-0.300,1.134,-0.585
2016-11-20 08:31:21.786,427.405,0.019,0.929,-0.111,0.352,-0.300,1.134,-0.584
2016-11-20 08:31:21.797,427.427,0.019,0.930,-0.112,0.351,-0.300,1.134,-0.585
2016-11-20 08:31:21.808,427.427,0.018,0.930,-0.112,0.350,-0.300,1.134,-0.585
2016-11-20 08:31:21.819,427.448,0.016,0.930,-0.112,0.350,-0.300,1.134,-0.585
2016-11-20 08:31:21.831,427.448,0.016,0.930,-0.112,0.349,-0.300,1.134,-0.585
2016-11-20 08:31:21.842,427.469,0.015,0.930,-0.112,0.349,-0.301,1.134,-0.585
2016-11-20 08:31:21.853,427.491,0.014,0.931,-0.111,0.348,-0.301,1.134,-0.585
2016-11-20 08:31:21.865,427.491,0.013,0.931,-0.111,0.348,-0.301,1.134,-0.585
2016-11-20 08:31:21.876,427.491,0.013,0.931,-0.111,0.347,-0.301,1.134,-0.585
2016-11-20 08:31:21.887,427.512,0.013,0.931,-0.110,0.347,-0.301,1.134,-0.585
2016-11-20 08:31:21.898,427.512,0.013,0.932,-0.110,0.346,-0.301,1.134,-0.585
2016-11-20 08:31:21.909,427.533,0.013,0.932,-0.110,0.346,-0.301,1.134,-0.585
2016-11-20 08:31:21.920,427.533,0.014,0.932,-0.109,0.345,-0.301,1.134,-0.586
2016-11-20 08:31:21.931,427.555,0.014,0.932,-0.109,0.345,-0.301,1.134,-0.586
2016-11-20 08:31:21.942,427.555,0.015,0.932,-0.109,0.345,-0.301,1.133,-0.586
2016-11-20 08:31:21.954,427.576,0.015,0.932,-0.108,0.344,-0.301,1.133,-0.586
2016-11-20 08:31:21.965,427.597,0.016,0.933,-0.108,0.344,-0.301,1.133,-0.586
2016-11-20 08:31:21.976,427.597,0.017,0.933,-0.107,0.344,-0.301,1.134,-0.586
2016-11-20 08:31:21.987,427.619,0.017,0.933,-0.107,0.344,-0.301,1.134,-0.586
2016-11-20 08:31:21.998,427.619,0.018,0.933,-0.106,0.343,-0.301,1.134,-0.586
2016-11-20 08:31:22.009,427.640,0.018,0.933,-0.105,0.343,-0.301,1.134,-0.586
2016-11-20 08:31:22.020,427.640,0.019,0.934,-0.105,0.342,-0.301,1.134,-0.586
2016-11-20 08:31:22.031,427.661,0.020,0.934,-0.104,0.342,-0.301,1.134,-0.586
2016-11-20 08:31:22.043,427.661,0.020,0.934,-0.104,0.341,-0.301,1.134,-0.586
2016-11-20 08:31:22.054,427.683,0.020,0.934,-0.104,0.340,-0.302,1.134,-0.587
2016-11-20 08:31:22.066,427.683,0.021,0.935,-0.103,0.340,-0.302,1.134,-0.587
2016-11-20 08:31:22.077,427.704,0.021,0.935,-0.103,0.339,-0.302,1.134,-0.587
2016-11-20 08:31:22.088,427.704,0.021,0.935,-0.103,0.338,-0.302,1.134,-0.587
2016-11-20 08:31:22.099,427.725,0.022,0.935,-0.103,0.338,-0.302,1.133,-0.587
2016-11-20 08:31:22.111,427.725,0.022,0.935,-0.103,0.337,-0.302,1.133,-0.587
2016-11-20 08:31:22.121,427.747,0.023,0.936,-0.103,0.337,-0.302,1.133,-0.587
2016-11-20 08:31:22.132,427.747,0.024,0.936,-0.104,0.337,-0.302,1.133,-0.587
2016-11-20 08:31:22.143,427.768,0.024,0.936,-0.104,0.336,-0.302,1.133,-0.587
2016-11-20 08:31:22.155,427.789,0.025,0.936,-0.105,0.336,-0.302,1.133,-0.587
2016-11-20 08:31:22.166,427.789,0.027,0.936,-0.106,0.336,-0.302,1.133,-0.587
2016-11-20 08:31:22.177,427.811,0.026,0.936,-0.104,0.336,-0.302,1.133,-0.587
2016-11-20 08:31:22.188,427.811,0.025,0.936,-0.104,0.336,-0.302,1.133,-0.587
2016-11-20 08:31:22.199,427.811,0.025,0.936,-0.106,0.335,-0.302,1.133,-0.587
2016-11-20 08:31:22.210,427.832,0.025,0.936,-0.108,0.335,-0.302,1.133,-0.587
2016-11-20 08:31:22.221,427.832,0.025,0.936,-0.109,0.334,-0.302,1.132,-0.588
2016-11-20 08:31:22.233,427.853,0.025,0.936,-0.110,0.334,-0.302,1.132,-0.588
2016-11-20 08:31:22.244,427.875,0.025,0.936,-0.111,0.334,-0.303,1.132,-0.588
2016-11-20 08:31:22.255,427.875,0.025,0.936,-0.112,0.334,-0.303,1.132,-0.588
2016-11-20 08:31:22.266,427.896,0.025,0.936,-0.112,0.334,-0.303,1.132,-0.588
2016-11-20 08:31:22.278,427.896,0.024,0.936,-0.113,0.333,-0.303,1.132,-0.588
2016-11-20 08:31:22.289,427.917,0.024,0.936,-0.114,0.333,-0.303,1.132,-0.588
2016-11-20 08:31:22.300,427.917,0.023,0.936,-0.115,0.333,-0.304,1.132,-0.588
2016-11-20 08:31:22.311,427.939,0.023,0.936,-0.116,0.333,-0.304,1.132,-0.588
2016-11-20 08:31:22.322,427.939,0.022,0.936,-0.117,0.332,-0.304,1.132,-0.588
2016-11-20 08:31:22.333,427.960,0.022,0.936,-0.118,0.332,-0.304,1.132,-0.588
2016-11-20 08:31:22.344,427.981,0.021,0.936,-0.118,0.332,-0.304,1.132,-0.588
2016-11-20 08:31:22.356,427.981,0.021,0.936,-0.119,0.331,-0.305,1.132,-0.588
2016-11-20 08:31:22.367,427.981,0.020,0.936,-0.119,0.331,-0.305,1.132,-0.588
2016-11-20 08:31:22.378,428.003,0.020,0.936,-0.120,0.330,-0.305,1.132,-0.588
2016-11-20 08:31:22.389,428.003,0.019,0.936,-0.120,0.330,-0.305,1.132,-0.588
2016-11-20 08:31:22.400,428.024,0.019,0.936,-0.121,0.329,-0.306,1.132,-0.588
2016-11-20 08:31:22.411,428.024,0.019,0.936,-0.122,0.328,-0.306,1.132,-0.588
2016-11-20 08:31:22.423,428.045,0.018,0.937,-0.122,0.328,-0.306,1.132,-0.588
2016-11-20 08:31:22.434,428.067,0.018,0.937,-0.123,0.327,-0.306,1.132,-0.588
2016-11-20 08:31:22.445,428.067,0.017,0.937,-0.123,0.326,-0.307,1.132,-0.588
2016-11-20 08:31:22.456,428.088,0.016,0.937,-0.124,0.326,-0.307,1.132,-0.589
2016-11-20 08:31:22.468,428.088,0.016,0.937,-0.124,0.325,-0.307,1.132,-0.589
2016-11-20 08:31:22.479,428.109,0.015,0.938,-0.124,0.324,-0.307,1.132,-0.589
2016-11-20 08:31:22.490,428.109,0.015,0.938,-0.125,0.324,-0.307,1.132,-0.589
2016-11-20 08:31:22.501,428.131,0.015,0.938,-0.125,0.323,-0.308,1.132,-0.589
2016-11-20 08:31:22.512,428.131,0.015,0.938,-0.126,0.323,-0.308,1.131,-0.589
2016-11-20 08:31:22.523,428.152,0.015,0.938,-0.126,0.322,-0.308,1.131,-0.589
2016-11-20 08:31:22.534,428.152,0.014,0.938,-0.127,0.322,-0.308,1.131,-0.589
2016-11-20 08:31:22.546,428.173,0.014,0.938,-0.128,0.322,-0.309,1.131,-0.589
2016-11-20 08:31:22.557,428.173,0.014,0.938,-0.128,0.321,-0.309,1.131,-0.589
2016-11-20 08:31:22.568,428.195,0.015,0.938,-0.128,0.321,-0.309,1.131,-0.589
2016-11-20 08:31:22.579,428.195,0.015,0.938,-0.129,0.321,-0.309,1.131,-0.589
2016-11-20 08:31:22.590,428.216,0.015,0.938,-0.130,0.321,-0.309,1.131,-0.589
2016-11-20 08:31:22.601,428.216,0.015,0.938,-0.130,0.321,-0.309,1.131,-0.589
2016-11-20 08:31:22.613,428.237,0.015,0.938,-0.130,0.321,-0.309,1.131,-0.589
2016-11-20 08:31:22.624,428.259,0.015,0.938,-0.131,0.321,-0.310,1.131,-0.589
2016-11-20 08:31:22.636,428.259,0.015,0.938,-0.132,0.321,-0.310,1.131,-0.589
2016-11-20 08:31:22.646,428.280,0.015,0.938,-0.132,0.321,-0.310,1.131,-0.589
2016-11-20 08:31:22.657,428.280,0.016,0.938,-0.132,0.321,-0.310,1.131,-0.589
2016-11-20 08:31:22.669,428.301,0.016,0.938,-0.132,0.321,-0.310,1.131,-0.589
2016-11-20 08:31:22.680,428.301,0.016,0.937,-0.133,0.321,-0.310,1.131,-0.589
2016-11-20 08:31:22.691,428.301,0.016,0.937,-0.133,0.322,-0.310,1.131,-0.589
2016-11-20 08:31:22.702,428.323,0.016,0.937,-0.133,0.321,-0.310,1.130,-0.589
2016-11-20 08:31:22.713,428.344,0.015,0.937,-0.134,0.321,-0.310,1.130,-0.589
2016-11-20 08:31:22.724,428.344,0.015,0.937,-0.134,0.321,-0.310,1.130,-0.589
2016-11-20 08:31:22.735,428.365,0.015,0.937,-0.134,0.321,-0.310,1.130,-0.589
2016-11-20 08:31:22.747,428.365,0.015,0.937,-0.135,0.321,-0.310,1.130,-0.589
2016-11-20 08:31:22.758,428.387,0.015,0.937,-0.135,0.321,-0.310,1.130,-0.589
2016-11-20 08:31:22.769,428.387,0.015,0.937,-0.135,0.321,-0.310,1.130,-0.590
2016-11-20 08:31:22.780,428.408,0.015,0.937,-0.135,0.320,-0.310,1.130,-0.590
2016-11-20 08:31:22.792,428.408,0.015,0.937,-0.136,0.320,-0.310,1.130,-0.590
2016-11-20 08:31:22.803,428.429,0.015,0.937,-0.136,0.320,-0.310,1.130,-0.590
2016-11-20 08:31:22.814,428.451,0.015,0.937,-0.136,0.320,-0.310,1.130,-0.590
2016-11-20 08:31:22.825,428.451,0.015,0.938,-0.136,0.320,-0.310,1.129,-0.590
2016-11-20 08:31:22.836,428.472,0.015,0.938,-0.137,0.319,-0.310,1.129,-0.590
2016-11-20 08:31:22.847,428.472,0.014,0.938,-0.137,0.319,-0.310,1.130,-0.590
2016-11-20 08:31:22.858,428.472,0.014,0.938,-0.137,0.319,-0.311,1.129,-0.590
2016-11-20 08:31:22.870,428.493,0.014,0.938,-0.138,0.319,-0.311,1.129,-0.590
2016-11-20 08:31:22.881,428.493,0.014,0.938,-0.138,0.318,-0.311,1.129,-0.591
2016-11-20 08:31:22.892,428.515,0.014,0.938,-0.139,0.318,-0.311,1.129,-0.591
2016-11-20 08:31:22.903,428.536,0.014,0.938,-0.139,0.318,-0.311,1.129,-0.591
2016-11-20 08:31:22.915,428.536,0.014,0.938,-0.139,0.317,-0.311,1.129,-0.591
2016-11-20 08:31:22.925,428.557,0.014,0.938,-0.140,0.317,-0.311,1.129,-0.591
2016-11-20 08:31:22.936,428.557,0.014,0.938,-0.140,0.317,-0.311,1.129,-0.591
2016-11-20 08:31:22.947,428.579,0.014,0.938,-0.140,0.316,-0.311,1.129,-0.591
2016-11-20 08:31:22.959,428.579,0.014,0.938,-0.141,0.316,-0.311,1.129,-0.591
2016-11-20 08:31:22.970,428.600,0.014,0.938,-0.141,0.315,-0.311,1.129,-0.591
2016-11-20 08:31:22.981,428.600,0.014,0.938,-0.141,0.315,-0.311,1.129,-0.591
2016-11-20 08:31:22.993,428.621,0.014,0.938,-0.141,0.315,-0.311,1.129,-0.592
2016-11-20 08:31:23.004,428.621,0.014,0.938,-0.142,0.315,-0.311,1.129,-0.592
2016-11-20 08:31:23.015,428.643,0.014,0.938,-0.142,0.315,-0.311,1.129,-0.592
2016-11-20 08:31:23.026,428.643,0.014,0.938,-0.142,0.314,-0.311,1.129,-0.592
2016-11-20 08:31:23.037,428.664,0.014,0.938,-0.142,0.314,-0.311,1.129,-0.592
2016-11-20 08:31:23.048,428.664,0.014,0.939,-0.142,0.314,-0.311,1.128,-0.592
2016-11-20 08:31:23.059,428.685,0.013,0.939,-0.143,0.314,-0.311,1.128,-0.592
2016-11-20 08:31:23.071,428.685,0.013,0.939,-0.143,0.314,-0.311,1.128,-0.592
2016-11-20 08:31:23.082,428.707,0.013,0.939,-0.143,0.314,-0.311,1.129,-0.592
2016-11-20 08:31:23.093,428.728,0.013,0.939,-0.143,0.314,-0.311,1.129,-0.592
2016-11-20 08:31:23.104,428.728,0.013,0.939,-0.143,0.313,-0.311,1.129,-0.592
2016-11-20 08:31:23.115,428.749,0.013,0.939,-0.143,0.313,-0.311,1.129,-0.592
2016-11-20 08:31:23.126,428.749,0.013,0.939,-0.144,0.313,-0.311,1.129,-0.592
2016-11-20 08:31:23.137,428.771,0.013,0.939,-0.144,0.313,-0.311,1.129,-0.592
2016-11-20 08:31:23.149,428.771,0.013,0.939,-0.144,0.313,-0.311,1.129,-0.592
2016-11-20 08:31:23.160,428.792,0.013,0.939,-0.144,0.313,-0.311,1.128,-0.592
2016-11-20 08:31:23.171,428.792,0.013,0.939,-0.144,0.313,-0.311,1.128,-0.592
2016-11-20 08:31:23.182,428.792,0.013,0.939,-0.144,0.313,-0.311,1.128,-0.592
2016-11-20 08:31:23.194,428.813,0.013,0.939,-0.144,0.313,-0.311,1.128,-0.592
2016-11-20 08:31:23.205,428.835,0.014,0.939,-0.144,0.313,-0.311,1.128,-0.592
2016-11-20 08:31:23.216,428.835,0.014,0.939,-0.144,0.313,-0.311,1.128,-0.592
2016-11-20 08:31:23.227,428.856,0.014,0.939,-0.144,0.313,-0.311,1.128,-0.592
2016-11-20 08:31:23.239,428.856,0.015,0.939,-0.144,0.313,-0.311,1.128,-0.592
2016-11-20 08:31:23.250,428.877,0.015,0.939,-0.145,0.313,-0.311,1.128,-0.592
2016-11-20 08:31:23.260,428.877,0.015,0.939,-0.145,0.313,-0.311,1.128,-0.592
2016-11-20 08:31:23.272,428.899,0.015,0.939,-0.145,0.313,-0.311,1.128,-0.592
2016-11-20 08:31:23.283,428.920,0.015,0.939,-0.145,0.313,-0.311,1.128,-0.592
2016-11-20 08:31:23.294,428.920,0.016,0.938,-0.145,0.313,-0.311,1.128,-0.592
2016-11-20 08:31:23.305,428.941,0.016,0.938,-0.146,0.313,-0.310,1.128,-0.592
2016-11-20 08:31:23.317,428.941,0.016,0.938,-0.146,0.313,-0.310,1.128,-0.592
2016-11-20 08:31:23.327,428.941,0.016,0.938,-0.146,0.313,-0.310,1.128,-0.592
2016-11-20 08:31:23.338,428.963,0.016,0.938,-0.146,0.313,-0.310,1.128,-0.592
2016-11-20 08:31:23.350,428.963,0.016,0.938,-0.146,0.313,-0.310,1.128,-0.592
2016-11-20 08:31:23.361,428.984,0.016,0.938,-0.146,0.313,-0.310,1.128,-0.592
2016-11-20 08:31:23.372,428.984,0.016,0.938,-0.146,0.313,-0.310,1.128,-0.592
2016-11-20 08:31:23.384,429.005,0.016,0.938,-0.146,0.313,-0.310,1.127,-0.592
2016-11-20 08:31:23.395,429.027,0.017,0.938,-0.146,0.313,-0.310,1.128,-0.592
2016-11-20 08:31:23.406,429.027,0.017,0.938,-0.146,0.313,-0.310,1.128,-0.592
2016-11-20 08:31:23.417,429.048,0.016,0.938,-0.147,0.313,-0.310,1.128,-0.592
2016-11-20 08:31:23.428,429.048,0.016,0.938,-0.147,0.313,-0.310,1.128,-0.592
2016-11-20 08:31:23.439,429.069,0.016,0.938,-0.147,0.313,-0.310,1.128,-0.592
2016-11-20 08:31:23.450,429.069,0.016,0.938,-0.147,0.313,-0.310,1.128,-0.592
2016-11-20 08:31:23.461,429.091,0.016,0.938,-0.147,0.313,-0.310,1.127,-0.592
2016-11-20 08:31:23.473,429.112,0.016,0.938,-0.147,0.313,-0.310,1.128,-0.592
2016-11-20 08:31:23.484,429.112,0.016,0.938,-0.147,0.313,-0.310,1.128,-0.592
2016-11-20 08:31:23.495,429.112,0.016,0.938,-0.147,0.313,-0.310,1.128,-0.592
2016-11-20 08:31:23.506,429.133,0.015,0.938,-0.147,0.314,-0.310,1.128,-0.593
2016-11-20 08:31:23.517,429.133,0.015,0.938,-0.147,0.314,-0.310,1.128,-0.592
2016-11-20 08:31:23.528,429.155,0.015,0.938,-0.147,0.314,-0.310,1.128,-0.593
2016-11-20 08:31:23.539,429.155,0.015,0.938,-0.147,0.314,-0.310,1.128,-0.592
2016-11-20 08:31:23.551,429.176,0.015,0.938,-0.147,0.314,-0.310,1.128,-0.592
2016-11-20 08:31:23.563,429.176,0.015,0.938,-0.147,0.314,-0.310,1.128,-0.592
2016-11-20 08:31:23.573,429.197,0.015,0.938,-0.147,0.314,-0.310,1.128,-0.592
2016-11-20 08:31:23.585,429.219,0.015,0.938,-0.147,0.315,-0.310,1.128,-0.592
2016-11-20 08:31:23.596,429.219,0.015,0.938,-0.147,0.315,-0.310,1.128,-0.592
2016-11-20 08:31:23.607,429.240,0.015,0.938,-0.147,0.315,-0.310,1.128,-0.592
2016-11-20 08:31:23.618,429.240,0.015,0.938,-0.148,0.315,-0.310,1.128,-0.592
2016-11-20 08:31:23.629,429.261,0.015,0.937,-0.148,0.315,-0.310,1.128,-0.592
2016-11-20 08:31:23.641,429.261,0.014,0.937,-0.148,0.315,-0.310,1.128,-0.592
2016-11-20 08:31:23.651,429.283,0.014,0.937,-0.148,0.315,-0.310,1.128,-0.592
2016-11-20 08:31:23.663,429.283,0.014,0.937,-0.148,0.315,-0.310,1.128,-0.592
2016-11-20 08:31:23.674,429.304,0.014,0.937,-0.148,0.315,-0.310,1.128,-0.592
2016-11-20 08:31:23.685,429.304,0.014,0.937,-0.148,0.315,-0.310,1.128,-0.592
2016-11-20 08:31:23.696,429.325,0.014,0.937,-0.148,0.315,-0.310,1.128,-0.592
2016-11-20 08:31:23.707,429.325,0.014,0.937,-0.148,0.315,-0.310,1.128,-0.592
2016-11-20 08:31:23.718,429.347,0.014,0.937,-0.148,0.316,-0.310,1.128,-0.592
2016-11-20 08:31:23.729,429.347,0.014,0.937,-0.148,0.316,-0.310,1.128,-0.592
2016-11-20 08:31:23.741,429.368,0.013,0.937,-0.147,0.316,-0.310,1.128,-0.592
2016-11-20 08:31:23.752,429.368,0.013,0.937,-0.147,0.316,-0.310,1.128,-0.592
2016-11-20 08:31:23.763,429.389,0.013,0.937,-0.147,0.316,-0.310,1.128,-0.592
2016-11-20 08:31:23.774,429.411,0.014,0.937,-0.147,0.316,-0.310,1.128,-0.592
2016-11-20 08:31:23.786,429.411,0.014,0.937,-0.147,0.316,-0.310,1.128,-0.592
2016-11-20 08:31:23.797,429.432,0.014,0.937,-0.147,0.316,-0.310,1.128,-0.592
2016-11-20 08:31:23.808,429.432,0.014,0.937,-0.147,0.316,-0.310,1.128,-0.592
2016-11-20 08:31:23.819,429.432,0.014,0.937,-0.147,0.316,-0.310,1.128,-0.592
2016-11-20 08:31:23.830,429.453,0.013,0.937,-0.147,0.316,-0.310,1.128,-0.592
2016-11-20 08:31:23.842,429.453,0.013,0.937,-0.147,0.316,-0.310,1.128,-0.592
2016-11-20 08:31:23.852,429.475,0.013,0.937,-0.147,0.316,-0.310,1.128,-0.592
2016-11-20 08:31:23.863,429.496,0.013,0.937,-0.147,0.316,-0.310,1.128,-0.592
2016-11-20 08:31:23.875,429.496,0.013,0.937,-0.147,0.316,-0.310,1.128,-0.592
2016-11-20 08:31:23.886,429.517,0.013,0.937,-0.147,0.316,-0.310,1.128,-0.592
2016-11-20 08:31:23.897,429.517,0.013,0.937,-0.147,0.316,-0.310,1.128,-0.592
2016-11-20 08:31:23.908,429.539,0.013,0.937,-0.147,0.316,-0.310,1.128,-0.591
2016-11-20 08:31:23.920,429.539,0.013,0.937,-0.148,0.316,-0.310,1.128,-0.591
2016-11-20 08:31:23.931,429.560,0.013,0.937,-0.148,0.316,-0.310,1.128,-0.591
2016-11-20 08:31:23.942,429.560,0.013,0.937,-0.149,0.316,-0.310,1.128,-0.591
2016-11-20 08:31:23.953,429.581,0.013,0.937,-0.150,0.316,-0.310,1.128,-0.591
2016-11-20 08:31:23.965,429.603,0.013,0.937,-0.150,0.316,-0.310,1.128,-0.591
2016-11-20 08:31:23.976,429.603,0.013,0.936,-0.151,0.316,-0.310,1.128,-0.591
2016-11-20 08:31:23.987,429.603,0.013,0.936,-0.152,0.317,-0.310,1.128,-0.591
2016-11-20 08:31:23.998,429.624,0.013,0.936,-0.152,0.317,-0.310,1.128,-0.591
2016-11-20 08:31:24.009,429.624,0.013,0.936,-0.152,0.317,-0.310,1.128,-0.591
2016-11-20 08:31:24.020,429.645,0.014,0.936,-0.153,0.318,-0.310,1.128,-0.591
2016-11-20 08:31:24.031,429.645,0.014,0.936,-0.153,0.318,-0.310,1.128,-0.591
2016-11-20 08:31:24.042,429.667,0.014,0.935,-0.153,0.318,-0.310,1.127,-0.591
2016-11-20 08:31:24.053,429.688,0.015,0.935,-0.154,0.319,-0.310,1.127,-0.591
2016-11-20 08:31:24.065,429.688,0.015,0.935,-0.154,0.319,-0.310,1.127,-0.591
2016-11-20 08:31:24.076,429.709,0.016,0.935,-0.154,0.319,-0.310,1.127,-0.591
2016-11-20 08:31:24.087,429.709,0.016,0.935,-0.154,0.320,-0.310,1.127,-0.591
2016-11-20 08:31:24.098,429.731,0.016,0.935,-0.155,0.320,-0.310,1.127,-0.591
2016-11-20 08:31:24.109,429.731,0.016,0.935,-0.155,0.320,-0.309,1.127,-0.591
2016-11-20 08:31:24.121,429.752,0.016,0.934,-0.155,0.320,-0.309,1.127,-0.591
2016-11-20 08:31:24.132,429.752,0.016,0.934,-0.155,0.320,-0.309,1.127,-0.591
2016-11-20 08:31:24.143,429.752,0.016,0.934,-0.155,0.321,-0.309,1.127,-0.591
2016-11-20 08:31:24.154,429.773,0.016,0.934,-0.155,0.321,-0.309,1.127,-0.591
2016-11-20 08:31:24.166,429.795,0.016,0.934,-0.155,0.321,-0.309,1.127,-0.591
2016-11-20 08:31:24.176,429.795,0.016,0.934,-0.155,0.321,-0.309,1.127,-0.591
2016-11-20 08:31:24.188,429.816,0.016,0.934,-0.155,0.321,-0.309,1.127,-0.591
2016-11-20 08:31:24.199,429.816,0.015,0.934,-0.155,0.321,-0.309,1.127,-0.591
2016-11-20 08:31:24.210,429.837,0.015,0.934,-0.155,0.321,-0.308,1.127,-0.591
2016-11-20 08:31:24.221,429.837,0.015,0.934,-0.155,0.321,-0.308,1.127,-0.591
2016-11-20 08:31:24.232,429.859,0.015,0.934,-0.155,0.321,-0.308,1.128,-0.591
2016-11-20 08:31:24.244,429.880,0.014,0.934,-0.155,0.321,-0.308,1.127,-0.591
2016-11-20 08:31:24.254,429.880,0.014,0.934,-0.154,0.321,-0.308,1.127,-0.591
2016-11-20 08:31:24.266,429.901,0.014,0.934,-0.154,0.321,-0.308,1.127,-0.591
2016-11-20 08:31:24.277,429.901,0.014,0.934,-0.154,0.321,-0.308,1.127,-0.591
2016-11-20 08:31:24.288,429.923,0.014,0.934,-0.154,0.321,-0.308,1.128,-0.591
2016-11-20 08:31:24.300,429.923,0.013,0.934,-0.154,0.321,-0.308,1.128,-0.591
2016-11-20 08:31:24.311,429.923,0.013,0.934,-0.154,0.321,-0.308,1.128,-0.591
2016-11-20 08:31:24.322,429.944,0.013,0.934,-0.154,0.321,-0.308,1.128,-0.591
2016-11-20 08:31:24.333,429.944,0.013,0.934,-0.154,0.321,-0.308,1.128,-0.591
2016-11-20 08:31:24.344,429.965,0.013,0.934,-0.154,0.321,-0.308,1.128,-0.591
2016-11-20 08:31:24.356,429.987,0.013,0.934,-0.154,0.321,-0.308,1.127,-0.591
2016-11-20 08:31:24.366,429.987,0.013,0.934,-0.154,0.321,-0.308,1.127,-0.591
2016-11-20 08:31:24.377,430.008,0.013,0.934,-0.154,0.321,-0.308,1.127,-0.591
2016-11-20 08:31:24.389,430.008,0.012,0.934,-0.154,0.321,-0.308,1.127,-0.591
2016-11-20 08:31:24.400,430.029,0.012,0.934,-0.154,0.321,-0.308,1.127,-0.591
2016-11-20 08:31:24.411,430.029,0.012,0.934,-0.154,0.321,-0.308,1.127,-0.591
2016-11-20 08:31:24.422,430.051,0.012,0.934,-0.155,0.321,-0.308,1.127,-0.591
2016-11-20 08:31:24.434,430.072,0.012,0.934,-0.155,0.321,-0.308,1.127,-0.591
2016-11-20 08:31:24.444,430.072,0.012,0.934,-0.155,0.321,-0.307,1.127,-0.591
2016-11-20 08:31:24.455,430.093,0.012,0.934,-0.155,0.321,-0.307,1.127,-0.591
2016-11-20 08:31:24.467,430.093,0.012,0.934,-0.155,0.322,-0.308,1.127,-0.591
2016-11-20 08:31:24.478,430.093,0.012,0.934,-0.155,0.322,-0.308,1.127,-0.591
2016-11-20 08:31:24.489,430.115,0.012,0.934,-0.156,0.322,-0.308,1.127,-0.591
2016-11-20 08:31:24.501,430.115,0.012,0.934,-0.156,0.322,-0.308,1.127,-0.591
2016-11-20 08:31:24.512,430.136,0.012,0.934,-0.155,0.322,-0.308,1.127,-0.591
2016-11-20 08:31:24.523,430.136,0.012,0.934,-0.156,0.322,-0.307,1.127,-0.591
2016-11-20 08:31:24.534,430.157,0.013,0.934,-0.156,0.322,-0.307,1.127,-0.591
2016-11-20 08:31:24.545,430.179,0.013,0.934,-0.156,0.322,-0.307,1.127,-0.591
2016-11-20 08:31:24.556,430.179,0.013,0.934,-0.156,0.322,-0.307,1.127,-0.591
2016-11-20 08:31:24.567,430.200,0.013,0.934,-0.156,0.322,-0.307,1.127,-0.591
2016-11-20 08:31:24.578,430.200,0.013,0.934,-0.156,0.322,-0.307,1.127,-0.591
2016-11-20 08:31:24.590,430.221,0.013,0.934,-0.156,0.322,-0.307,1.127,-0.591
2016-11-20 08:31:24.601,430.221,0.013,0.933,-0.157,0.322,-0.307,1.127,-0.591
2016-11-20 08:31:24.612,430.243,0.013,0.933,-0.157,0.322,-0.307,1.127,-0.591
2016-11-20 08:31:24.623,430.243,0.013,0.933,-0.157,0.322,-0.307,1.127,-0.592
2016-11-20 08:31:24.634,430.264,0.013,0.933,-0.157,0.322,-0.307,1.126,-0.591
2016-11-20 08:31:24.645,430.264,0.013,0.933,-0.157,0.322,-0.307,1.127,-0.592
2016-11-20 08:31:24.656,430.285,0.013,0.933,-0.157,0.322,-0.307,1.127,-0.592
2016-11-20 08:31:24.668,430.285,0.013,0.933,-0.157,0.322,-0.307,1.127,-0.592
2016-11-20 08:31:24.679,430.307,0.013,0.933,-0.157,0.322,-0.307,1.127,-0.592
2016-11-20 08:31:24.690,430.307,0.013,0.933,-0.157,0.323,-0.307,1.127,-0.592
2016-11-20 08:31:24.701,430.328,0.012,0.933,-0.157,0.323,-0.308,1.127,-0.592
2016-11-20 08:31:24.713,430.328,0.012,0.933,-0.157,0.323,-0.308,1.126,-0.592
2016-11-20 08:31:24.724,430.349,0.012,0.933,-0.158,0.323,-0.308,1.126,-0.592
2016-11-20 08:31:24.735,430.371,0.012,0.933,-0.158,0.323,-0.308,1.126,-0.592
2016-11-20 08:31:24.747,430.371,0.011,0.933,-0.158,0.322,-0.308,1.126,-0.592
2016-11-20 08:31:24.757,430.392,0.010,0.933,-0.158,0.322,-0.308,1.126,-0.592
2016-11-20 08:31:24.768,430.392,0.009,0.933,-0.158,0.322,-0.308,1.126,-0.592
2016-11-20 08:31:24.780,430.413,0.008,0.933,-0.159,0.322,-0.308,1.126,-0.592
