Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-11-21 10:03:08.193,188.193,0.114,-0.161,0.092,0.976,0.251,1.161,-0.222
2016-11-21 10:03:08.204,188.193,0.114,-0.161,0.091,0.976,0.251,1.161,-0.222
2016-11-21 10:03:08.215,188.193,0.114,-0.161,0.091,0.976,0.251,1.161,-0.222
2016-11-21 10:03:08.226,188.215,0.113,-0.161,0.091,0.976,0.251,1.161,-0.222
2016-11-21 10:03:08.237,188.215,0.113,-0.161,0.090,0.976,0.252,1.161,-0.222
2016-11-21 10:03:08.248,188.236,0.113,-0.161,0.090,0.976,0.252,1.162,-0.222
2016-11-21 10:03:08.260,188.236,0.113,-0.160,0.089,0.976,0.252,1.162,-0.222
2016-11-21 10:03:08.271,188.257,0.113,-0.160,0.089,0.977,0.252,1.162,-0.222
2016-11-21 10:03:08.282,188.279,0.113,-0.160,0.089,0.977,0.252,1.162,-0.222
2016-11-21 10:03:08.293,188.279,0.112,-0.160,0.088,0.977,0.252,1.162,-0.222
2016-11-21 10:03:08.304,188.300,0.112,-0.160,0.088,0.977,0.253,1.162,-0.222
2016-11-21 10:03:08.316,188.300,0.112,-0.160,0.088,0.977,0.253,1.161,-0.222
2016-11-21 10:03:08.326,188.321,0.112,-0.159,0.088,0.977,0.253,1.162,-0.222
2016-11-21 10:03:08.338,188.321,0.111,-0.159,0.087,0.977,0.253,1.161,-0.222
2016-11-21 10:03:08.349,188.343,0.111,-0.159,0.087,0.977,0.254,1.162,-0.222
2016-11-21 10:03:08.360,188.343,0.111,-0.159,0.087,0.977,0.254,1.162,-0.222
2016-11-21 10:03:08.371,188.364,0.111,-0.159,0.087,0.977,0.254,1.162,-0.222
2016-11-21 10:03:08.383,188.364,0.111,-0.159,0.087,0.977,0.254,1.162,-0.222
2016-11-21 10:03:08.394,188.385,0.111,-0.159,0.087,0.977,0.254,1.162,-0.222
2016-11-21 10:03:08.405,188.385,0.111,-0.159,0.087,0.977,0.254,1.162,-0.222
2016-11-21 10:03:08.416,188.407,0.111,-0.158,0.087,0.977,0.255,1.162,-0.222
2016-11-21 10:03:08.428,188.407,0.111,-0.158,0.086,0.977,0.255,1.162,-0.222
2016-11-21 10:03:08.438,188.428,0.111,-0.159,0.086,0.977,0.255,1.162,-0.222
2016-11-21 10:03:08.450,188.428,0.111,-0.158,0.086,0.977,0.255,1.162,-0.222
2016-11-21 10:03:08.461,188.449,0.111,-0.159,0.086,0.977,0.255,1.162,-0.222
2016-11-21 10:03:08.472,188.471,0.111,-0.159,0.086,0.977,0.255,1.162,-0.222
2016-11-21 10:03:08.484,188.471,0.111,-0.159,0.086,0.977,0.255,1.162,-0.222
2016-11-21 10:03:08.494,188.492,0.111,-0.159,0.086,0.977,0.255,1.162,-0.222
2016-11-21 10:03:08.506,188.492,0.111,-0.159,0.086,0.977,0.255,1.162,-0.222
2016-11-21 10:03:08.516,188.513,0.111,-0.160,0.086,0.977,0.254,1.162,-0.222
2016-11-21 10:03:08.527,188.513,0.111,-0.160,0.086,0.977,0.254,1.162,-0.222
2016-11-21 10:03:08.539,188.513,0.111,-0.160,0.086,0.977,0.254,1.162,-0.222
2016-11-21 10:03:08.550,188.535,0.111,-0.161,0.086,0.977,0.254,1.162,-0.222
2016-11-21 10:03:08.562,188.556,0.111,-0.161,0.086,0.977,0.254,1.162,-0.222
2016-11-21 10:03:08.573,188.556,0.111,-0.161,0.086,0.977,0.254,1.162,-0.222
2016-11-21 10:03:08.584,188.577,0.111,-0.162,0.086,0.977,0.254,1.162,-0.222
2016-11-21 10:03:08.595,188.577,0.111,-0.162,0.086,0.977,0.254,1.162,-0.223
2016-11-21 10:03:08.606,188.599,0.111,-0.162,0.086,0.977,0.254,1.162,-0.222
2016-11-21 10:03:08.617,188.599,0.111,-0.163,0.086,0.977,0.254,1.162,-0.222
2016-11-21 10:03:08.628,188.620,0.111,-0.163,0.086,0.977,0.254,1.162,-0.222
2016-11-21 10:03:08.640,188.620,0.111,-0.163,0.086,0.977,0.254,1.162,-0.222
2016-11-21 10:03:08.651,188.641,0.111,-0.163,0.086,0.976,0.254,1.162,-0.222
2016-11-21 10:03:08.662,188.663,0.111,-0.164,0.086,0.976,0.254,1.162,-0.222
2016-11-21 10:03:08.673,188.663,0.112,-0.164,0.086,0.976,0.254,1.162,-0.222
2016-11-21 10:03:08.684,188.684,0.112,-0.164,0.085,0.976,0.254,1.162,-0.222
2016-11-21 10:03:08.695,188.684,0.112,-0.164,0.085,0.976,0.254,1.162,-0.222
2016-11-21 10:03:08.706,188.684,0.112,-0.164,0.085,0.976,0.254,1.162,-0.222
2016-11-21 10:03:08.717,188.705,0.112,-0.164,0.085,0.976,0.253,1.162,-0.222
2016-11-21 10:03:08.729,188.705,0.112,-0.164,0.085,0.976,0.253,1.162,-0.222
2016-11-21 10:03:08.740,188.727,0.113,-0.165,0.085,0.976,0.253,1.162,-0.222
2016-11-21 10:03:08.752,188.748,0.113,-0.165,0.086,0.976,0.253,1.161,-0.222
2016-11-21 10:03:08.762,188.748,0.113,-0.165,0.086,0.976,0.253,1.161,-0.222
2016-11-21 10:03:08.774,188.769,0.113,-0.165,0.086,0.976,0.253,1.161,-0.222
2016-11-21 10:03:08.785,188.769,0.113,-0.165,0.086,0.976,0.253,1.161,-0.222
2016-11-21 10:03:08.796,188.791,0.113,-0.165,0.086,0.976,0.253,1.161,-0.222
2016-11-21 10:03:08.807,188.791,0.113,-0.165,0.086,0.976,0.253,1.161,-0.222
2016-11-21 10:03:08.818,188.812,0.113,-0.165,0.086,0.976,0.253,1.161,-0.221
2016-11-21 10:03:08.829,188.812,0.113,-0.165,0.086,0.976,0.253,1.161,-0.221
2016-11-21 10:03:08.840,188.833,0.113,-0.165,0.086,0.976,0.253,1.161,-0.221
2016-11-21 10:03:08.852,188.855,0.113,-0.165,0.086,0.976,0.253,1.161,-0.221
2016-11-21 10:03:08.863,188.855,0.113,-0.165,0.086,0.976,0.253,1.161,-0.221
2016-11-21 10:03:08.874,188.855,0.113,-0.165,0.086,0.976,0.253,1.161,-0.221
2016-11-21 10:03:08.885,188.876,0.113,-0.165,0.086,0.976,0.253,1.161,-0.221
2016-11-21 10:03:08.897,188.876,0.113,-0.165,0.086,0.976,0.253,1.161,-0.221
2016-11-21 10:03:08.907,188.897,0.113,-0.165,0.086,0.976,0.253,1.161,-0.221
2016-11-21 10:03:08.919,188.897,0.113,-0.165,0.086,0.976,0.252,1.161,-0.221
2016-11-21 10:03:08.930,188.919,0.113,-0.166,0.086,0.976,0.252,1.161,-0.221
2016-11-21 10:03:08.941,188.940,0.113,-0.165,0.086,0.976,0.252,1.161,-0.221
2016-11-21 10:03:08.953,188.940,0.113,-0.166,0.087,0.976,0.252,1.161,-0.221
2016-11-21 10:03:08.964,188.961,0.113,-0.165,0.087,0.976,0.252,1.161,-0.221
2016-11-21 10:03:08.975,188.961,0.113,-0.165,0.087,0.976,0.252,1.161,-0.221
2016-11-21 10:03:08.986,188.983,0.113,-0.165,0.087,0.976,0.252,1.161,-0.221
2016-11-21 10:03:08.997,188.983,0.113,-0.165,0.087,0.976,0.252,1.161,-0.221
2016-11-21 10:03:09.008,189.004,0.113,-0.165,0.087,0.976,0.252,1.161,-0.221
2016-11-21 10:03:09.020,189.004,0.113,-0.165,0.087,0.976,0.252,1.161,-0.220
2016-11-21 10:03:09.030,189.004,0.113,-0.165,0.087,0.976,0.252,1.161,-0.220
2016-11-21 10:03:09.041,189.025,0.113,-0.165,0.087,0.976,0.252,1.161,-0.221
2016-11-21 10:03:09.053,189.047,0.113,-0.165,0.087,0.976,0.251,1.161,-0.220
2016-11-21 10:03:09.064,189.047,0.113,-0.165,0.086,0.976,0.252,1.161,-0.220
2016-11-21 10:03:09.075,189.068,0.113,-0.165,0.086,0.976,0.252,1.161,-0.220
2016-11-21 10:03:09.086,189.068,0.112,-0.164,0.086,0.976,0.252,1.161,-0.220
2016-11-21 10:03:09.097,189.089,0.112,-0.164,0.086,0.976,0.251,1.161,-0.220
2016-11-21 10:03:09.109,189.089,0.112,-0.164,0.086,0.976,0.251,1.161,-0.220
2016-11-21 10:03:09.119,189.111,0.112,-0.164,0.085,0.976,0.251,1.162,-0.220
2016-11-21 10:03:09.131,189.132,0.112,-0.163,0.085,0.976,0.251,1.162,-0.220
2016-11-21 10:03:09.143,189.132,0.112,-0.163,0.085,0.977,0.251,1.162,-0.220
2016-11-21 10:03:09.153,189.153,0.112,-0.163,0.085,0.977,0.251,1.162,-0.220
2016-11-21 10:03:09.165,189.153,0.112,-0.163,0.084,0.977,0.251,1.162,-0.220
2016-11-21 10:03:09.176,189.175,0.111,-0.162,0.084,0.977,0.251,1.162,-0.220
2016-11-21 10:03:09.187,189.175,0.111,-0.162,0.084,0.977,0.251,1.162,-0.220
2016-11-21 10:03:09.198,189.175,0.111,-0.162,0.083,0.977,0.251,1.162,-0.220
2016-11-21 10:03:09.209,189.196,0.111,-0.162,0.083,0.977,0.251,1.162,-0.220
2016-11-21 10:03:09.221,189.217,0.110,-0.161,0.082,0.977,0.250,1.162,-0.219
2016-11-21 10:03:09.231,189.217,0.110,-0.161,0.082,0.977,0.250,1.162,-0.219
2016-11-21 10:03:09.243,189.239,0.110,-0.161,0.082,0.977,0.250,1.163,-0.219
2016-11-21 10:03:09.254,189.239,0.109,-0.161,0.082,0.978,0.250,1.163,-0.219
2016-11-21 10:03:09.265,189.260,0.109,-0.160,0.081,0.978,0.250,1.163,-0.219
2016-11-21 10:03:09.276,189.260,0.108,-0.160,0.081,0.978,0.249,1.163,-0.218
2016-11-21 10:03:09.287,189.281,0.108,-0.160,0.080,0.978,0.249,1.164,-0.218
2016-11-21 10:03:09.298,189.281,0.108,-0.159,0.080,0.978,0.249,1.164,-0.218
2016-11-21 10:03:09.309,189.303,0.107,-0.159,0.079,0.978,0.249,1.164,-0.218
2016-11-21 10:03:09.322,189.324,0.107,-0.158,0.079,0.978,0.248,1.164,-0.217
2016-11-21 10:03:09.333,189.324,0.107,-0.157,0.078,0.979,0.248,1.164,-0.217
2016-11-21 10:03:09.343,189.345,0.107,-0.157,0.077,0.979,0.248,1.164,-0.217
2016-11-21 10:03:09.354,189.345,0.106,-0.156,0.076,0.979,0.247,1.164,-0.217
2016-11-21 10:03:09.365,189.345,0.106,-0.155,0.075,0.979,0.247,1.164,-0.217
2016-11-21 10:03:09.377,189.367,0.106,-0.154,0.074,0.980,0.247,1.164,-0.216
2016-11-21 10:03:09.388,189.367,0.105,-0.154,0.072,0.980,0.247,1.165,-0.216
2016-11-21 10:03:09.399,189.388,0.105,-0.153,0.071,0.980,0.246,1.165,-0.216
2016-11-21 10:03:09.410,189.388,0.105,-0.152,0.070,0.980,0.246,1.165,-0.216
2016-11-21 10:03:09.421,189.409,0.105,-0.152,0.069,0.980,0.246,1.165,-0.215
2016-11-21 10:03:09.433,189.431,0.105,-0.151,0.068,0.981,0.246,1.165,-0.215
2016-11-21 10:03:09.444,189.431,0.105,-0.151,0.067,0.981,0.245,1.165,-0.215
2016-11-21 10:03:09.455,189.452,0.105,-0.150,0.067,0.981,0.245,1.165,-0.215
2016-11-21 10:03:09.466,189.452,0.105,-0.150,0.066,0.981,0.244,1.165,-0.215
2016-11-21 10:03:09.477,189.473,0.105,-0.150,0.065,0.981,0.244,1.164,-0.214
2016-11-21 10:03:09.489,189.473,0.106,-0.149,0.065,0.981,0.243,1.164,-0.214
2016-11-21 10:03:09.499,189.495,0.107,-0.148,0.064,0.981,0.243,1.164,-0.214
2016-11-21 10:03:09.512,189.495,0.107,-0.147,0.063,0.981,0.242,1.164,-0.214
2016-11-21 10:03:09.522,189.516,0.107,-0.146,0.063,0.981,0.242,1.164,-0.214
2016-11-21 10:03:09.533,189.516,0.108,-0.145,0.062,0.982,0.241,1.164,-0.213
2016-11-21 10:03:09.544,189.537,0.108,-0.143,0.062,0.982,0.241,1.164,-0.213
2016-11-21 10:03:09.556,189.537,0.108,-0.141,0.062,0.982,0.240,1.164,-0.213
2016-11-21 10:03:09.566,189.559,0.109,-0.138,0.062,0.982,0.240,1.164,-0.212
2016-11-21 10:03:09.578,189.559,0.109,-0.136,0.061,0.983,0.240,1.164,-0.212
2016-11-21 10:03:09.589,189.580,0.109,-0.133,0.061,0.983,0.240,1.164,-0.212
2016-11-21 10:03:09.600,189.580,0.109,-0.130,0.062,0.984,0.239,1.164,-0.212
2016-11-21 10:03:09.611,189.601,0.109,-0.127,0.062,0.984,0.239,1.164,-0.211
2016-11-21 10:03:09.623,189.623,0.108,-0.123,0.062,0.985,0.239,1.164,-0.211
2016-11-21 10:03:09.633,189.623,0.108,-0.119,0.062,0.985,0.239,1.164,-0.210
2016-11-21 10:03:09.645,189.644,0.108,-0.115,0.062,0.985,0.238,1.164,-0.210
2016-11-21 10:03:09.656,189.644,0.108,-0.112,0.062,0.986,0.239,1.164,-0.209
2016-11-21 10:03:09.667,189.665,0.108,-0.108,0.063,0.986,0.238,1.164,-0.209
2016-11-21 10:03:09.678,189.665,0.108,-0.104,0.063,0.987,0.238,1.164,-0.208
2016-11-21 10:03:09.689,189.665,0.109,-0.100,0.063,0.987,0.238,1.164,-0.208
2016-11-21 10:03:09.701,189.687,0.109,-0.096,0.064,0.987,0.238,1.164,-0.207
2016-11-21 10:03:09.712,189.708,0.109,-0.093,0.064,0.988,0.238,1.164,-0.207
2016-11-21 10:03:09.724,189.708,0.109,-0.089,0.064,0.988,0.238,1.164,-0.206
2016-11-21 10:03:09.734,189.729,0.110,-0.085,0.064,0.988,0.238,1.164,-0.205
2016-11-21 10:03:09.746,189.729,0.110,-0.081,0.065,0.988,0.238,1.164,-0.205
2016-11-21 10:03:09.756,189.751,0.110,-0.078,0.065,0.989,0.238,1.165,-0.204
2016-11-21 10:03:09.768,189.751,0.110,-0.074,0.065,0.989,0.238,1.165,-0.203
2016-11-21 10:03:09.779,189.772,0.110,-0.070,0.065,0.989,0.238,1.165,-0.203
2016-11-21 10:03:09.790,189.772,0.111,-0.066,0.064,0.990,0.238,1.164,-0.202
2016-11-21 10:03:09.801,189.793,0.111,-0.062,0.064,0.990,0.238,1.165,-0.201
2016-11-21 10:03:09.813,189.815,0.111,-0.058,0.064,0.990,0.238,1.165,-0.201
2016-11-21 10:03:09.823,189.815,0.111,-0.053,0.063,0.990,0.239,1.165,-0.200
2016-11-21 10:03:09.834,189.815,0.111,-0.049,0.063,0.991,0.239,1.165,-0.199
2016-11-21 10:03:09.846,189.836,0.112,-0.045,0.062,0.991,0.239,1.165,-0.199
2016-11-21 10:03:09.857,189.836,0.112,-0.041,0.062,0.991,0.239,1.165,-0.198
2016-11-21 10:03:09.868,189.857,0.113,-0.036,0.062,0.991,0.240,1.165,-0.197
2016-11-21 10:03:09.880,189.857,0.113,-0.032,0.062,0.991,0.240,1.165,-0.197
2016-11-21 10:03:09.891,189.879,0.113,-0.027,0.062,0.991,0.240,1.165,-0.196
2016-11-21 10:03:09.902,189.900,0.114,-0.023,0.061,0.991,0.241,1.165,-0.195
2016-11-21 10:03:09.913,189.900,0.114,-0.018,0.061,0.991,0.241,1.165,-0.195
2016-11-21 10:03:09.924,189.921,0.115,-0.013,0.060,0.992,0.242,1.165,-0.194
2016-11-21 10:03:09.935,189.921,0.115,-0.008,0.059,0.992,0.242,1.165,-0.194
2016-11-21 10:03:09.946,189.943,0.115,-0.003,0.058,0.992,0.243,1.165,-0.193
2016-11-21 10:03:09.958,189.943,0.116,0.003,0.057,0.992,0.243,1.165,-0.193
2016-11-21 10:03:09.968,189.964,0.116,0.008,0.056,0.992,0.244,1.165,-0.192
2016-11-21 10:03:09.981,189.985,0.116,0.013,0.055,0.992,0.244,1.165,-0.191
2016-11-21 10:03:09.991,189.985,0.116,0.018,0.054,0.992,0.245,1.165,-0.191
2016-11-21 10:03:10.002,189.985,0.116,0.023,0.053,0.992,0.245,1.165,-0.190
2016-11-21 10:03:10.013,190.007,0.116,0.029,0.052,0.992,0.246,1.165,-0.190
2016-11-21 10:03:10.025,190.007,0.116,0.034,0.051,0.991,0.247,1.165,-0.189
2016-11-21 10:03:10.035,190.028,0.116,0.039,0.050,0.991,0.247,1.165,-0.189
2016-11-21 10:03:10.047,190.028,0.115,0.044,0.049,0.991,0.248,1.165,-0.189
2016-11-21 10:03:10.058,190.049,0.115,0.049,0.049,0.991,0.248,1.165,-0.188
2016-11-21 10:03:10.069,190.049,0.115,0.055,0.048,0.991,0.249,1.165,-0.188
2016-11-21 10:03:10.080,190.071,0.115,0.060,0.048,0.990,0.249,1.165,-0.188
2016-11-21 10:03:10.092,190.092,0.115,0.065,0.047,0.990,0.250,1.165,-0.187
2016-11-21 10:03:10.103,190.092,0.115,0.071,0.046,0.990,0.251,1.165,-0.187
2016-11-21 10:03:10.114,190.113,0.114,0.076,0.045,0.989,0.251,1.166,-0.187
2016-11-21 10:03:10.125,190.113,0.114,0.082,0.044,0.989,0.252,1.166,-0.186
2016-11-21 10:03:10.136,190.135,0.113,0.088,0.043,0.989,0.253,1.166,-0.186
2016-11-21 10:03:10.148,190.135,0.113,0.094,0.042,0.988,0.253,1.166,-0.186
2016-11-21 10:03:10.158,190.156,0.112,0.100,0.041,0.988,0.254,1.167,-0.185
2016-11-21 10:03:10.170,190.156,0.111,0.106,0.040,0.987,0.255,1.167,-0.185
2016-11-21 10:03:10.181,190.177,0.110,0.113,0.039,0.987,0.256,1.167,-0.185
2016-11-21 10:03:10.192,190.177,0.110,0.119,0.038,0.986,0.257,1.167,-0.184
2016-11-21 10:03:10.203,190.199,0.109,0.126,0.037,0.985,0.258,1.168,-0.184
2016-11-21 10:03:10.215,190.199,0.108,0.133,0.036,0.985,0.258,1.168,-0.184
2016-11-21 10:03:10.225,190.220,0.108,0.140,0.035,0.984,0.259,1.169,-0.184
2016-11-21 10:03:10.236,190.220,0.107,0.147,0.034,0.983,0.260,1.169,-0.183
2016-11-21 10:03:10.248,190.241,0.106,0.155,0.033,0.982,0.261,1.170,-0.183
2016-11-21 10:03:10.260,190.241,0.106,0.162,0.031,0.981,0.262,1.170,-0.183
2016-11-21 10:03:10.270,190.263,0.105,0.170,0.030,0.979,0.263,1.170,-0.183
2016-11-21 10:03:10.282,190.284,0.104,0.178,0.028,0.978,0.264,1.171,-0.183
2016-11-21 10:03:10.293,190.284,0.103,0.187,0.027,0.977,0.265,1.171,-0.182
2016-11-21 10:03:10.304,190.305,0.102,0.195,0.025,0.975,0.266,1.172,-0.182
2016-11-21 10:03:10.315,190.305,0.102,0.203,0.023,0.974,0.267,1.172,-0.182
2016-11-21 10:03:10.326,190.305,0.101,0.212,0.022,0.972,0.269,1.172,-0.182
2016-11-21 10:03:10.337,190.327,0.100,0.221,0.020,0.970,0.270,1.172,-0.182
2016-11-21 10:03:10.349,190.327,0.099,0.229,0.019,0.968,0.271,1.173,-0.182
2016-11-21 10:03:10.359,190.348,0.099,0.238,0.017,0.966,0.272,1.173,-0.182
2016-11-21 10:03:10.371,190.369,0.098,0.247,0.016,0.964,0.273,1.173,-0.183
2016-11-21 10:03:10.382,190.369,0.098,0.255,0.015,0.962,0.274,1.173,-0.183
2016-11-21 10:03:10.393,190.391,0.098,0.264,0.013,0.960,0.275,1.172,-0.183
2016-11-21 10:03:10.405,190.391,0.098,0.272,0.012,0.957,0.276,1.172,-0.183
2016-11-21 10:03:10.415,190.412,0.099,0.281,0.010,0.955,0.277,1.172,-0.184
2016-11-21 10:03:10.426,190.412,0.099,0.289,0.009,0.952,0.278,1.172,-0.184
2016-11-21 10:03:10.438,190.433,0.100,0.297,0.008,0.950,0.280,1.171,-0.185
2016-11-21 10:03:10.449,190.433,0.100,0.305,0.006,0.947,0.280,1.171,-0.185
2016-11-21 10:03:10.460,190.455,0.101,0.313,0.005,0.944,0.281,1.171,-0.186
2016-11-21 10:03:10.472,190.476,0.102,0.321,0.003,0.942,0.282,1.170,-0.186
2016-11-21 10:03:10.483,190.476,0.103,0.329,0.002,0.939,0.283,1.170,-0.187
2016-11-21 10:03:10.494,190.476,0.104,0.336,0.000,0.936,0.283,1.170,-0.188
2016-11-21 10:03:10.505,190.497,0.104,0.343,-0.001,0.934,0.284,1.169,-0.188
2016-11-21 10:03:10.516,190.497,0.105,0.349,-0.003,0.931,0.285,1.169,-0.189
2016-11-21 10:03:10.527,190.519,0.105,0.355,-0.004,0.929,0.285,1.169,-0.189
2016-11-21 10:03:10.538,190.519,0.105,0.361,-0.004,0.927,0.286,1.169,-0.190
2016-11-21 10:03:10.549,190.540,0.104,0.367,-0.005,0.924,0.287,1.169,-0.191
2016-11-21 10:03:10.561,190.561,0.104,0.372,-0.005,0.922,0.287,1.169,-0.191
2016-11-21 10:03:10.572,190.561,0.104,0.377,-0.004,0.920,0.288,1.169,-0.192
2016-11-21 10:03:10.583,190.583,0.103,0.383,-0.004,0.918,0.288,1.169,-0.192
2016-11-21 10:03:10.594,190.583,0.103,0.388,-0.004,0.916,0.289,1.170,-0.193
2016-11-21 10:03:10.605,190.604,0.102,0.392,-0.004,0.914,0.290,1.170,-0.193
2016-11-21 10:03:10.617,190.604,0.102,0.397,-0.004,0.912,0.290,1.170,-0.193
2016-11-21 10:03:10.628,190.625,0.102,0.402,-0.005,0.910,0.291,1.170,-0.194
2016-11-21 10:03:10.640,190.625,0.101,0.406,-0.005,0.908,0.292,1.170,-0.194
2016-11-21 10:03:10.650,190.625,0.101,0.411,-0.006,0.906,0.292,1.170,-0.194
2016-11-21 10:03:10.661,190.647,0.101,0.416,-0.006,0.904,0.293,1.170,-0.195
2016-11-21 10:03:10.672,190.668,0.100,0.420,-0.006,0.902,0.293,1.170,-0.195
2016-11-21 10:03:10.684,190.668,0.100,0.425,-0.007,0.900,0.294,1.170,-0.195
2016-11-21 10:03:10.695,190.689,0.100,0.429,-0.007,0.898,0.295,1.170,-0.195
2016-11-21 10:03:10.706,190.689,0.100,0.434,-0.008,0.896,0.295,1.170,-0.196
2016-11-21 10:03:10.717,190.711,0.100,0.438,-0.008,0.893,0.296,1.170,-0.196
2016-11-21 10:03:10.728,190.711,0.100,0.443,-0.009,0.891,0.297,1.171,-0.196
2016-11-21 10:03:10.739,190.732,0.100,0.447,-0.010,0.889,0.297,1.171,-0.196
2016-11-21 10:03:10.751,190.753,0.100,0.452,-0.011,0.886,0.298,1.171,-0.196
2016-11-21 10:03:10.761,190.753,0.100,0.456,-0.012,0.884,0.298,1.171,-0.197
2016-11-21 10:03:10.773,190.775,0.100,0.461,-0.013,0.882,0.299,1.171,-0.197
2016-11-21 10:03:10.784,190.775,0.100,0.465,-0.013,0.879,0.300,1.171,-0.197
2016-11-21 10:03:10.795,190.796,0.101,0.470,-0.014,0.877,0.300,1.171,-0.197
2016-11-21 10:03:10.807,190.796,0.101,0.474,-0.015,0.874,0.301,1.171,-0.197
2016-11-21 10:03:10.818,190.796,0.101,0.479,-0.015,0.872,0.301,1.171,-0.197
2016-11-21 10:03:10.829,190.817,0.102,0.483,-0.016,0.870,0.302,1.171,-0.198
2016-11-21 10:03:10.840,190.817,0.102,0.487,-0.017,0.867,0.303,1.171,-0.198
2016-11-21 10:03:10.851,190.839,0.102,0.491,-0.017,0.865,0.303,1.171,-0.198
2016-11-21 10:03:10.863,190.860,0.103,0.495,-0.018,0.862,0.304,1.171,-0.198
2016-11-21 10:03:10.874,190.860,0.103,0.499,-0.018,0.860,0.304,1.170,-0.198
2016-11-21 10:03:10.885,190.881,0.104,0.503,-0.019,0.858,0.305,1.170,-0.198
2016-11-21 10:03:10.896,190.881,0.105,0.507,-0.019,0.855,0.305,1.170,-0.198
2016-11-21 10:03:10.907,190.903,0.105,0.511,-0.020,0.853,0.306,1.170,-0.199
2016-11-21 10:03:10.918,190.903,0.106,0.515,-0.021,0.850,0.306,1.170,-0.199
2016-11-21 10:03:10.929,190.924,0.106,0.519,-0.022,0.848,0.307,1.170,-0.199
2016-11-21 10:03:10.940,190.924,0.107,0.523,-0.022,0.845,0.307,1.170,-0.199
2016-11-21 10:03:10.951,190.945,0.107,0.527,-0.023,0.843,0.308,1.170,-0.200
2016-11-21 10:03:10.963,190.967,0.108,0.531,-0.024,0.840,0.308,1.170,-0.200
2016-11-21 10:03:10.974,190.967,0.109,0.535,-0.024,0.838,0.308,1.170,-0.200
2016-11-21 10:03:10.985,190.967,0.109,0.538,-0.025,0.835,0.308,1.169,-0.200
2016-11-21 10:03:10.997,190.988,0.109,0.542,-0.025,0.833,0.308,1.169,-0.200
2016-11-21 10:03:11.007,190.988,0.109,0.545,-0.026,0.831,0.309,1.169,-0.201
2016-11-21 10:03:11.019,191.009,0.109,0.549,-0.026,0.828,0.309,1.169,-0.201
2016-11-21 10:03:11.031,191.009,0.109,0.552,-0.026,0.826,0.309,1.169,-0.201
2016-11-21 10:03:11.041,191.031,0.109,0.555,-0.027,0.824,0.309,1.169,-0.202
2016-11-21 10:03:11.053,191.052,0.109,0.559,-0.027,0.822,0.310,1.169,-0.202
2016-11-21 10:03:11.063,191.052,0.109,0.562,-0.027,0.820,0.310,1.169,-0.202
2016-11-21 10:03:11.074,191.073,0.108,0.565,-0.027,0.818,0.310,1.170,-0.202
2016-11-21 10:03:11.086,191.073,0.108,0.567,-0.028,0.816,0.310,1.170,-0.202
2016-11-21 10:03:11.097,191.095,0.108,0.570,-0.028,0.814,0.310,1.170,-0.202
2016-11-21 10:03:11.108,191.095,0.107,0.573,-0.028,0.812,0.310,1.170,-0.202
2016-11-21 10:03:11.119,191.116,0.107,0.575,-0.028,0.811,0.311,1.170,-0.202
2016-11-21 10:03:11.130,191.116,0.106,0.577,-0.028,0.809,0.311,1.170,-0.202
2016-11-21 10:03:11.141,191.137,0.106,0.579,-0.029,0.808,0.311,1.170,-0.202
2016-11-21 10:03:11.153,191.137,0.105,0.581,-0.029,0.807,0.312,1.171,-0.202
2016-11-21 10:03:11.164,191.159,0.104,0.583,-0.030,0.805,0.312,1.171,-0.202
2016-11-21 10:03:11.175,191.159,0.103,0.585,-0.030,0.804,0.312,1.171,-0.202
2016-11-21 10:03:11.186,191.180,0.103,0.587,-0.031,0.802,0.312,1.171,-0.202
2016-11-21 10:03:11.197,191.180,0.103,0.589,-0.031,0.801,0.313,1.171,-0.202
2016-11-21 10:03:11.209,191.201,0.102,0.592,-0.032,0.799,0.313,1.171,-0.202
2016-11-21 10:03:11.220,191.201,0.102,0.594,-0.033,0.797,0.313,1.171,-0.202
2016-11-21 10:03:11.231,191.223,0.102,0.596,-0.034,0.796,0.313,1.171,-0.202
2016-11-21 10:03:11.242,191.244,0.102,0.599,-0.034,0.794,0.314,1.171,-0.202
2016-11-21 10:03:11.254,191.244,0.102,0.602,-0.035,0.791,0.314,1.171,-0.202
2016-11-21 10:03:11.264,191.265,0.102,0.605,-0.035,0.789,0.314,1.171,-0.202
2016-11-21 10:03:11.276,191.265,0.102,0.608,-0.035,0.787,0.315,1.171,-0.202
2016-11-21 10:03:11.287,191.287,0.103,0.611,-0.036,0.784,0.315,1.171,-0.202
2016-11-21 10:03:11.298,191.287,0.103,0.615,-0.036,0.781,0.315,1.171,-0.202
2016-11-21 10:03:11.309,191.287,0.103,0.618,-0.036,0.778,0.315,1.171,-0.203
2016-11-21 10:03:11.320,191.308,0.103,0.622,-0.036,0.776,0.316,1.171,-0.203
2016-11-21 10:03:11.332,191.329,0.103,0.625,-0.035,0.773,0.316,1.171,-0.203
2016-11-21 10:03:11.342,191.329,0.103,0.629,-0.036,0.770,0.316,1.171,-0.203
2016-11-21 10:03:11.353,191.351,0.104,0.633,-0.036,0.767,0.317,1.171,-0.203
