Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-12-13 08:33:53.515,195.532,0.122,0.872,-0.228,0.415,-0.298,1.107,-0.256
2016-12-13 08:33:53.526,195.553,0.121,0.873,-0.227,0.415,-0.299,1.107,-0.255
2016-12-13 08:33:53.537,195.553,0.121,0.873,-0.226,0.415,-0.300,1.107,-0.255
2016-12-13 08:33:53.548,195.575,0.121,0.873,-0.225,0.415,-0.301,1.107,-0.254
2016-12-13 08:33:53.560,195.575,0.120,0.874,-0.224,0.415,-0.302,1.107,-0.254
2016-12-13 08:33:53.570,195.575,0.120,0.874,-0.223,0.415,-0.303,1.107,-0.253
2016-12-13 08:33:53.582,195.596,0.120,0.874,-0.223,0.414,-0.304,1.107,-0.252
2016-12-13 08:33:53.594,195.617,0.120,0.874,-0.222,0.414,-0.304,1.107,-0.252
2016-12-13 08:33:53.604,195.617,0.120,0.875,-0.222,0.414,-0.305,1.107,-0.251
2016-12-13 08:33:53.615,195.639,0.120,0.875,-0.222,0.414,-0.306,1.107,-0.251
2016-12-13 08:33:53.627,195.639,0.120,0.875,-0.222,0.413,-0.307,1.106,-0.250
2016-12-13 08:33:53.638,195.660,0.121,0.875,-0.222,0.413,-0.307,1.106,-0.250
2016-12-13 08:33:53.649,195.660,0.121,0.875,-0.222,0.413,-0.308,1.106,-0.249
2016-12-13 08:33:53.660,195.681,0.121,0.875,-0.222,0.412,-0.308,1.106,-0.249
2016-12-13 08:33:53.672,195.681,0.122,0.875,-0.223,0.412,-0.309,1.105,-0.249
2016-12-13 08:33:53.682,195.703,0.123,0.875,-0.223,0.411,-0.309,1.105,-0.249
2016-12-13 08:33:53.694,195.724,0.123,0.875,-0.224,0.411,-0.309,1.104,-0.249
2016-12-13 08:33:53.705,195.724,0.124,0.875,-0.225,0.410,-0.310,1.103,-0.248
2016-12-13 08:33:53.716,195.745,0.125,0.875,-0.226,0.409,-0.310,1.103,-0.248
2016-12-13 08:33:53.727,195.745,0.126,0.875,-0.227,0.409,-0.310,1.102,-0.249
2016-12-13 08:33:53.738,195.745,0.128,0.875,-0.229,0.408,-0.309,1.101,-0.249
2016-12-13 08:33:53.749,195.767,0.130,0.874,-0.231,0.407,-0.309,1.099,-0.249
2016-12-13 08:33:53.761,195.767,0.132,0.874,-0.233,0.406,-0.308,1.098,-0.249
2016-12-13 08:33:53.772,195.788,0.134,0.873,-0.236,0.406,-0.308,1.096,-0.250
2016-12-13 08:33:53.783,195.788,0.137,0.872,-0.239,0.405,-0.307,1.095,-0.250
2016-12-13 08:33:53.794,195.809,0.140,0.871,-0.243,0.404,-0.306,1.093,-0.251
2016-12-13 08:33:53.806,195.831,0.144,0.869,-0.248,0.403,-0.305,1.091,-0.252
2016-12-13 08:33:53.817,195.831,0.148,0.868,-0.253,0.402,-0.304,1.088,-0.253
2016-12-13 08:33:53.828,195.852,0.153,0.866,-0.259,0.400,-0.303,1.086,-0.253
2016-12-13 08:33:53.839,195.852,0.157,0.864,-0.264,0.399,-0.302,1.084,-0.254
2016-12-13 08:33:53.850,195.873,0.161,0.862,-0.270,0.398,-0.301,1.082,-0.255
2016-12-13 08:33:53.861,195.873,0.165,0.860,-0.276,0.397,-0.299,1.079,-0.256
2016-12-13 08:33:53.872,195.895,0.168,0.858,-0.281,0.395,-0.297,1.077,-0.257
2016-12-13 08:33:53.883,195.895,0.170,0.857,-0.285,0.394,-0.295,1.075,-0.259
2016-12-13 08:33:53.894,195.916,0.172,0.856,-0.289,0.393,-0.294,1.073,-0.260
2016-12-13 08:33:53.906,195.916,0.174,0.855,-0.293,0.392,-0.291,1.071,-0.261
2016-12-13 08:33:53.917,195.937,0.175,0.854,-0.296,0.391,-0.289,1.070,-0.263
2016-12-13 08:33:53.928,195.937,0.177,0.853,-0.299,0.390,-0.287,1.068,-0.264
2016-12-13 08:33:53.939,195.959,0.178,0.851,-0.303,0.389,-0.285,1.066,-0.265
2016-12-13 08:33:53.951,195.959,0.180,0.850,-0.306,0.389,-0.282,1.065,-0.267
2016-12-13 08:33:53.962,195.980,0.181,0.849,-0.310,0.389,-0.280,1.063,-0.268
2016-12-13 08:33:53.973,196.001,0.184,0.847,-0.314,0.389,-0.278,1.061,-0.270
2016-12-13 08:33:53.985,196.001,0.186,0.844,-0.318,0.389,-0.276,1.059,-0.271
2016-12-13 08:33:53.995,196.023,0.189,0.842,-0.323,0.389,-0.274,1.057,-0.272
2016-12-13 08:33:54.006,196.023,0.192,0.839,-0.329,0.388,-0.272,1.056,-0.273
2016-12-13 08:33:54.018,196.044,0.195,0.836,-0.335,0.388,-0.270,1.054,-0.274
2016-12-13 08:33:54.029,196.044,0.199,0.833,-0.342,0.387,-0.268,1.052,-0.275
2016-12-13 08:33:54.040,196.065,0.203,0.829,-0.349,0.387,-0.266,1.050,-0.276
2016-12-13 08:33:54.051,196.065,0.207,0.825,-0.356,0.386,-0.265,1.048,-0.277
2016-12-13 08:33:54.062,196.065,0.212,0.821,-0.363,0.386,-0.263,1.046,-0.277
2016-12-13 08:33:54.074,196.087,0.216,0.818,-0.369,0.386,-0.261,1.045,-0.278
2016-12-13 08:33:54.084,196.108,0.220,0.814,-0.374,0.386,-0.260,1.043,-0.279
2016-12-13 08:33:54.096,196.108,0.223,0.811,-0.379,0.386,-0.258,1.042,-0.279
2016-12-13 08:33:54.106,196.129,0.226,0.808,-0.383,0.386,-0.256,1.041,-0.280
2016-12-13 08:33:54.118,196.129,0.228,0.806,-0.387,0.387,-0.255,1.040,-0.281
2016-12-13 08:33:54.129,196.151,0.229,0.804,-0.390,0.387,-0.253,1.039,-0.281
2016-12-13 08:33:54.141,196.151,0.231,0.801,-0.393,0.387,-0.251,1.038,-0.282
2016-12-13 08:33:54.152,196.172,0.233,0.799,-0.396,0.387,-0.250,1.038,-0.282
2016-12-13 08:33:54.163,196.172,0.234,0.798,-0.398,0.388,-0.248,1.037,-0.283
2016-12-13 08:33:54.174,196.193,0.236,0.796,-0.399,0.389,-0.247,1.037,-0.283
2016-12-13 08:33:54.185,196.215,0.237,0.795,-0.401,0.390,-0.245,1.036,-0.284
2016-12-13 08:33:54.197,196.215,0.237,0.794,-0.402,0.390,-0.244,1.036,-0.284
2016-12-13 08:33:54.207,196.215,0.238,0.793,-0.403,0.391,-0.243,1.036,-0.284
2016-12-13 08:33:54.219,196.236,0.239,0.792,-0.404,0.391,-0.241,1.036,-0.284
2016-12-13 08:33:54.230,196.236,0.239,0.791,-0.405,0.391,-0.240,1.036,-0.284
2016-12-13 08:33:54.241,196.257,0.240,0.790,-0.406,0.392,-0.240,1.036,-0.285
2016-12-13 08:33:54.252,196.257,0.240,0.790,-0.407,0.392,-0.239,1.036,-0.285
2016-12-13 08:33:54.263,196.279,0.240,0.789,-0.407,0.393,-0.238,1.036,-0.285
2016-12-13 08:33:54.275,196.300,0.241,0.788,-0.408,0.393,-0.237,1.036,-0.284
2016-12-13 08:33:54.286,196.300,0.241,0.788,-0.408,0.394,-0.237,1.036,-0.284
2016-12-13 08:33:54.297,196.321,0.242,0.787,-0.408,0.394,-0.237,1.036,-0.284
2016-12-13 08:33:54.308,196.321,0.242,0.787,-0.408,0.395,-0.236,1.036,-0.284
2016-12-13 08:33:54.319,196.343,0.242,0.787,-0.408,0.396,-0.236,1.036,-0.283
2016-12-13 08:33:54.331,196.343,0.242,0.786,-0.408,0.396,-0.236,1.036,-0.283
2016-12-13 08:33:54.341,196.364,0.243,0.786,-0.407,0.396,-0.236,1.036,-0.282
2016-12-13 08:33:54.353,196.385,0.243,0.786,-0.407,0.397,-0.236,1.036,-0.282
2016-12-13 08:33:54.364,196.385,0.243,0.786,-0.407,0.397,-0.237,1.036,-0.281
2016-12-13 08:33:54.375,196.385,0.243,0.786,-0.407,0.398,-0.237,1.036,-0.280
2016-12-13 08:33:54.386,196.407,0.243,0.786,-0.406,0.398,-0.237,1.036,-0.280
2016-12-13 08:33:54.398,196.407,0.243,0.786,-0.406,0.398,-0.238,1.036,-0.279
2016-12-13 08:33:54.408,196.428,0.243,0.786,-0.405,0.399,-0.238,1.036,-0.278
2016-12-13 08:33:54.419,196.428,0.243,0.786,-0.405,0.399,-0.239,1.036,-0.277
2016-12-13 08:33:54.431,196.449,0.243,0.787,-0.404,0.399,-0.240,1.036,-0.277
2016-12-13 08:33:54.442,196.449,0.242,0.787,-0.403,0.400,-0.241,1.036,-0.276
2016-12-13 08:33:54.453,196.471,0.242,0.787,-0.402,0.400,-0.242,1.036,-0.275
2016-12-13 08:33:54.464,196.492,0.241,0.788,-0.401,0.400,-0.243,1.037,-0.274
2016-12-13 08:33:54.475,196.492,0.241,0.788,-0.400,0.401,-0.244,1.037,-0.273
2016-12-13 08:33:54.486,196.513,0.240,0.789,-0.399,0.401,-0.245,1.037,-0.272
2016-12-13 08:33:54.498,196.513,0.239,0.789,-0.398,0.402,-0.246,1.038,-0.271
2016-12-13 08:33:54.509,196.535,0.238,0.790,-0.397,0.402,-0.247,1.038,-0.270
2016-12-13 08:33:54.521,196.535,0.238,0.790,-0.396,0.403,-0.248,1.039,-0.269
2016-12-13 08:33:54.531,196.535,0.236,0.791,-0.394,0.404,-0.250,1.039,-0.268
2016-12-13 08:33:54.543,196.556,0.235,0.792,-0.392,0.404,-0.251,1.040,-0.267
2016-12-13 08:33:54.554,196.577,0.234,0.793,-0.390,0.405,-0.252,1.040,-0.266
2016-12-13 08:33:54.565,196.577,0.233,0.794,-0.389,0.406,-0.253,1.041,-0.265
2016-12-13 08:33:54.576,196.599,0.232,0.795,-0.387,0.406,-0.254,1.041,-0.264
2016-12-13 08:33:54.587,196.599,0.231,0.795,-0.385,0.407,-0.256,1.041,-0.264
2016-12-13 08:33:54.598,196.620,0.230,0.796,-0.383,0.408,-0.257,1.041,-0.263
2016-12-13 08:33:54.609,196.620,0.229,0.797,-0.382,0.409,-0.258,1.042,-0.262
2016-12-13 08:33:54.620,196.641,0.228,0.797,-0.380,0.409,-0.259,1.042,-0.261
2016-12-13 08:33:54.632,196.641,0.227,0.798,-0.379,0.410,-0.261,1.043,-0.260
2016-12-13 08:33:54.643,196.663,0.226,0.799,-0.377,0.411,-0.262,1.043,-0.260
2016-12-13 08:33:54.654,196.684,0.225,0.800,-0.375,0.412,-0.262,1.043,-0.259
2016-12-13 08:33:54.665,196.684,0.224,0.801,-0.372,0.413,-0.263,1.044,-0.258
2016-12-13 08:33:54.676,196.705,0.223,0.802,-0.369,0.414,-0.264,1.045,-0.258
2016-12-13 08:33:54.688,196.705,0.221,0.803,-0.366,0.415,-0.264,1.045,-0.258
2016-12-13 08:33:54.698,196.705,0.219,0.805,-0.362,0.416,-0.265,1.046,-0.258
2016-12-13 08:33:54.710,196.727,0.217,0.806,-0.359,0.417,-0.265,1.047,-0.258
2016-12-13 08:33:54.721,196.727,0.215,0.808,-0.355,0.418,-0.266,1.047,-0.257
2016-12-13 08:33:54.732,196.748,0.213,0.810,-0.352,0.419,-0.266,1.048,-0.257
2016-12-13 08:33:54.744,196.769,0.211,0.811,-0.349,0.420,-0.266,1.049,-0.257
2016-12-13 08:33:54.755,196.769,0.209,0.812,-0.346,0.421,-0.266,1.050,-0.257
2016-12-13 08:33:54.766,196.791,0.208,0.813,-0.344,0.422,-0.266,1.051,-0.257
2016-12-13 08:33:54.777,196.791,0.206,0.814,-0.342,0.423,-0.266,1.051,-0.257
2016-12-13 08:33:54.788,196.812,0.206,0.814,-0.341,0.424,-0.266,1.052,-0.257
2016-12-13 08:33:54.800,196.812,0.205,0.814,-0.340,0.425,-0.266,1.052,-0.258
2016-12-13 08:33:54.810,196.833,0.205,0.814,-0.339,0.425,-0.266,1.052,-0.257
2016-12-13 08:33:54.822,196.833,0.205,0.814,-0.339,0.426,-0.266,1.052,-0.258
2016-12-13 08:33:54.833,196.855,0.205,0.814,-0.338,0.426,-0.266,1.053,-0.258
2016-12-13 08:33:54.844,196.855,0.204,0.813,-0.338,0.427,-0.266,1.053,-0.258
2016-12-13 08:33:54.855,196.876,0.204,0.813,-0.339,0.427,-0.265,1.053,-0.259
2016-12-13 08:33:54.867,196.876,0.205,0.813,-0.339,0.427,-0.265,1.052,-0.259
2016-12-13 08:33:54.877,196.897,0.205,0.813,-0.340,0.426,-0.265,1.052,-0.259
2016-12-13 08:33:54.889,196.897,0.206,0.812,-0.341,0.426,-0.264,1.052,-0.260
2016-12-13 08:33:54.900,196.919,0.207,0.812,-0.342,0.426,-0.264,1.051,-0.260
2016-12-13 08:33:54.911,196.919,0.209,0.811,-0.343,0.425,-0.263,1.051,-0.261
2016-12-13 08:33:54.922,196.940,0.210,0.811,-0.345,0.424,-0.263,1.050,-0.262
2016-12-13 08:33:54.934,196.961,0.212,0.810,-0.346,0.423,-0.262,1.050,-0.262
2016-12-13 08:33:54.944,196.961,0.214,0.810,-0.347,0.421,-0.262,1.049,-0.263
2016-12-13 08:33:54.956,196.983,0.217,0.810,-0.347,0.419,-0.261,1.048,-0.264
2016-12-13 08:33:54.967,196.983,0.220,0.811,-0.347,0.416,-0.260,1.048,-0.266
2016-12-13 08:33:54.978,197.004,0.224,0.812,-0.346,0.414,-0.260,1.047,-0.267
2016-12-13 08:33:54.990,197.004,0.229,0.813,-0.344,0.410,-0.259,1.047,-0.269
2016-12-13 08:33:55.000,197.025,0.233,0.815,-0.341,0.407,-0.258,1.047,-0.270
2016-12-13 08:33:55.011,197.025,0.238,0.818,-0.336,0.402,-0.258,1.047,-0.272
2016-12-13 08:33:55.022,197.025,0.244,0.821,-0.331,0.396,-0.257,1.047,-0.274
2016-12-13 08:33:55.034,197.047,0.249,0.825,-0.326,0.389,-0.256,1.047,-0.276
2016-12-13 08:33:55.045,197.068,0.253,0.830,-0.321,0.380,-0.256,1.048,-0.278
2016-12-13 08:33:55.056,197.068,0.258,0.834,-0.317,0.371,-0.256,1.048,-0.280
2016-12-13 08:33:55.067,197.089,0.263,0.838,-0.313,0.362,-0.255,1.049,-0.282
2016-12-13 08:33:55.079,197.089,0.268,0.841,-0.310,0.353,-0.255,1.049,-0.284
2016-12-13 08:33:55.090,197.111,0.275,0.844,-0.307,0.344,-0.256,1.049,-0.286
2016-12-13 08:33:55.101,197.111,0.281,0.846,-0.305,0.335,-0.256,1.050,-0.288
2016-12-13 08:33:55.112,197.132,0.287,0.849,-0.303,0.325,-0.256,1.050,-0.289
2016-12-13 08:33:55.124,197.153,0.292,0.851,-0.302,0.316,-0.257,1.050,-0.291
2016-12-13 08:33:55.134,197.153,0.296,0.853,-0.301,0.308,-0.257,1.050,-0.292
2016-12-13 08:33:55.146,197.175,0.300,0.855,-0.300,0.299,-0.258,1.050,-0.293
2016-12-13 08:33:55.157,197.175,0.304,0.856,-0.299,0.291,-0.258,1.051,-0.295
2016-12-13 08:33:55.168,197.175,0.308,0.857,-0.299,0.284,-0.258,1.051,-0.296
2016-12-13 08:33:55.179,197.196,0.312,0.859,-0.298,0.277,-0.259,1.051,-0.297
2016-12-13 08:33:55.190,197.196,0.314,0.860,-0.297,0.271,-0.259,1.051,-0.298
2016-12-13 08:33:55.201,197.217,0.317,0.861,-0.297,0.265,-0.260,1.051,-0.299
2016-12-13 08:33:55.213,197.217,0.318,0.862,-0.296,0.260,-0.260,1.051,-0.300
2016-12-13 08:33:55.224,197.239,0.320,0.863,-0.295,0.255,-0.260,1.051,-0.300
2016-12-13 08:33:55.235,197.260,0.321,0.864,-0.294,0.251,-0.261,1.051,-0.301
2016-12-13 08:33:55.246,197.260,0.322,0.865,-0.294,0.248,-0.261,1.051,-0.302
2016-12-13 08:33:55.257,197.281,0.323,0.866,-0.293,0.245,-0.261,1.051,-0.302
2016-12-13 08:33:55.269,197.281,0.323,0.867,-0.292,0.243,-0.261,1.051,-0.303
2016-12-13 08:33:55.280,197.303,0.323,0.867,-0.291,0.241,-0.261,1.051,-0.303
2016-12-13 08:33:55.292,197.303,0.324,0.868,-0.291,0.239,-0.262,1.051,-0.304
2016-12-13 08:33:55.302,197.324,0.324,0.868,-0.290,0.239,-0.262,1.051,-0.304
2016-12-13 08:33:55.313,197.345,0.324,0.868,-0.290,0.238,-0.262,1.052,-0.304
2016-12-13 08:33:55.325,197.345,0.324,0.869,-0.290,0.238,-0.262,1.052,-0.304
2016-12-13 08:33:55.335,197.345,0.324,0.869,-0.289,0.238,-0.262,1.052,-0.304
2016-12-13 08:33:55.346,197.367,0.324,0.869,-0.289,0.238,-0.263,1.053,-0.304
2016-12-13 08:33:55.358,197.367,0.323,0.869,-0.288,0.239,-0.263,1.053,-0.304
2016-12-13 08:33:55.369,197.388,0.322,0.870,-0.287,0.240,-0.263,1.054,-0.304
2016-12-13 08:33:55.380,197.388,0.321,0.871,-0.285,0.241,-0.264,1.055,-0.303
2016-12-13 08:33:55.391,197.409,0.320,0.871,-0.283,0.242,-0.264,1.055,-0.303
2016-12-13 08:33:55.403,197.409,0.318,0.872,-0.281,0.243,-0.264,1.056,-0.303
2016-12-13 08:33:55.414,197.431,0.317,0.873,-0.279,0.244,-0.265,1.056,-0.303
2016-12-13 08:33:55.425,197.452,0.316,0.874,-0.278,0.245,-0.265,1.057,-0.302
2016-12-13 08:33:55.436,197.452,0.314,0.874,-0.276,0.247,-0.266,1.057,-0.302
2016-12-13 08:33:55.447,197.473,0.313,0.875,-0.275,0.248,-0.266,1.058,-0.301
2016-12-13 08:33:55.459,197.473,0.312,0.875,-0.274,0.249,-0.267,1.058,-0.301
2016-12-13 08:33:55.470,197.495,0.311,0.876,-0.273,0.249,-0.268,1.058,-0.300
2016-12-13 08:33:55.481,197.495,0.310,0.876,-0.273,0.250,-0.269,1.059,-0.299
2016-12-13 08:33:55.492,197.495,0.309,0.876,-0.272,0.251,-0.269,1.059,-0.299
2016-12-13 08:33:55.503,197.516,0.308,0.877,-0.271,0.252,-0.270,1.059,-0.298
2016-12-13 08:33:55.515,197.537,0.307,0.877,-0.271,0.252,-0.270,1.059,-0.297
2016-12-13 08:33:55.526,197.537,0.306,0.877,-0.270,0.253,-0.271,1.059,-0.297
2016-12-13 08:33:55.536,197.559,0.305,0.877,-0.270,0.255,-0.272,1.059,-0.296
2016-12-13 08:33:55.547,197.559,0.305,0.877,-0.270,0.256,-0.273,1.059,-0.296
2016-12-13 08:33:55.559,197.580,0.304,0.877,-0.271,0.257,-0.273,1.058,-0.295
2016-12-13 08:33:55.570,197.580,0.303,0.876,-0.271,0.259,-0.274,1.058,-0.294
2016-12-13 08:33:55.581,197.601,0.302,0.875,-0.272,0.261,-0.274,1.058,-0.294
2016-12-13 08:33:55.592,197.601,0.301,0.875,-0.274,0.263,-0.275,1.057,-0.293
2016-12-13 08:33:55.603,197.623,0.300,0.874,-0.276,0.266,-0.275,1.057,-0.292
2016-12-13 08:33:55.614,197.644,0.299,0.872,-0.278,0.269,-0.276,1.056,-0.291
2016-12-13 08:33:55.626,197.644,0.298,0.871,-0.280,0.272,-0.276,1.056,-0.290
2016-12-13 08:33:55.637,197.665,0.296,0.869,-0.283,0.276,-0.276,1.055,-0.290
2016-12-13 08:33:55.649,197.665,0.295,0.868,-0.286,0.281,-0.276,1.055,-0.289
2016-12-13 08:33:55.660,197.665,0.293,0.866,-0.289,0.285,-0.276,1.054,-0.288
2016-12-13 08:33:55.671,197.687,0.291,0.864,-0.292,0.290,-0.276,1.053,-0.286
2016-12-13 08:33:55.682,197.687,0.287,0.862,-0.296,0.295,-0.276,1.053,-0.285
2016-12-13 08:33:55.693,197.708,0.284,0.860,-0.299,0.300,-0.276,1.052,-0.284
2016-12-13 08:33:55.705,197.729,0.279,0.858,-0.304,0.305,-0.275,1.052,-0.283
2016-12-13 08:33:55.715,197.729,0.274,0.856,-0.310,0.310,-0.275,1.051,-0.282
2016-12-13 08:33:55.727,197.751,0.267,0.854,-0.316,0.316,-0.274,1.051,-0.281
2016-12-13 08:33:55.738,197.751,0.259,0.851,-0.324,0.323,-0.274,1.050,-0.280
2016-12-13 08:33:55.749,197.772,0.249,0.847,-0.332,0.331,-0.273,1.049,-0.278
2016-12-13 08:33:55.760,197.772,0.241,0.843,-0.340,0.341,-0.272,1.049,-0.277
2016-12-13 08:33:55.771,197.793,0.233,0.837,-0.347,0.353,-0.271,1.048,-0.275
2016-12-13 08:33:55.782,197.793,0.227,0.831,-0.353,0.365,-0.269,1.047,-0.274
2016-12-13 08:33:55.793,197.815,0.222,0.825,-0.358,0.377,-0.268,1.047,-0.273
2016-12-13 08:33:55.805,197.815,0.216,0.819,-0.362,0.389,-0.267,1.047,-0.271
2016-12-13 08:33:55.815,197.836,0.209,0.815,-0.365,0.399,-0.265,1.047,-0.270
2016-12-13 08:33:55.827,197.836,0.201,0.811,-0.369,0.407,-0.263,1.047,-0.269
2016-12-13 08:33:55.838,197.857,0.193,0.808,-0.373,0.414,-0.262,1.047,-0.269
2016-12-13 08:33:55.850,197.857,0.186,0.804,-0.376,0.421,-0.261,1.047,-0.268
2016-12-13 08:33:55.861,197.879,0.180,0.801,-0.379,0.428,-0.259,1.047,-0.267
2016-12-13 08:33:55.872,197.879,0.176,0.797,-0.381,0.434,-0.258,1.047,-0.267
2016-12-13 08:33:55.883,197.900,0.172,0.794,-0.383,0.440,-0.257,1.047,-0.266
2016-12-13 08:33:55.895,197.921,0.168,0.791,-0.384,0.445,-0.255,1.047,-0.266
2016-12-13 08:33:55.905,197.921,0.164,0.789,-0.387,0.449,-0.254,1.047,-0.266
2016-12-13 08:33:55.916,197.943,0.161,0.786,-0.389,0.453,-0.253,1.047,-0.265
2016-12-13 08:33:55.928,197.943,0.159,0.784,-0.391,0.456,-0.252,1.047,-0.265
2016-12-13 08:33:55.938,197.964,0.157,0.782,-0.393,0.458,-0.251,1.046,-0.265
2016-12-13 08:33:55.950,197.964,0.155,0.779,-0.396,0.460,-0.250,1.046,-0.265
2016-12-13 08:33:55.961,197.985,0.153,0.777,-0.399,0.462,-0.250,1.046,-0.265
2016-12-13 08:33:55.973,197.985,0.152,0.776,-0.401,0.463,-0.249,1.045,-0.265
2016-12-13 08:33:55.983,198.007,0.151,0.774,-0.404,0.464,-0.248,1.045,-0.265
2016-12-13 08:33:55.995,198.007,0.150,0.773,-0.406,0.464,-0.247,1.045,-0.265
2016-12-13 08:33:56.005,198.028,0.150,0.772,-0.407,0.464,-0.247,1.045,-0.265
2016-12-13 08:33:56.017,198.028,0.149,0.772,-0.409,0.463,-0.246,1.044,-0.265
2016-12-13 08:33:56.028,198.049,0.148,0.772,-0.411,0.462,-0.246,1.044,-0.265
2016-12-13 08:33:56.040,198.049,0.147,0.771,-0.412,0.462,-0.245,1.044,-0.265
2016-12-13 08:33:56.050,198.071,0.147,0.772,-0.414,0.460,-0.245,1.044,-0.266
2016-12-13 08:33:56.062,198.071,0.146,0.772,-0.415,0.459,-0.244,1.044,-0.266
2016-12-13 08:33:56.073,198.092,0.146,0.772,-0.416,0.458,-0.244,1.043,-0.266
2016-12-13 08:33:56.084,198.113,0.146,0.772,-0.416,0.457,-0.243,1.043,-0.266
2016-12-13 08:33:56.095,198.113,0.146,0.773,-0.416,0.457,-0.243,1.043,-0.267
2016-12-13 08:33:56.106,198.135,0.146,0.773,-0.416,0.456,-0.242,1.044,-0.267
2016-12-13 08:33:56.118,198.135,0.146,0.774,-0.416,0.455,-0.242,1.044,-0.267
2016-12-13 08:33:56.129,198.135,0.146,0.774,-0.416,0.454,-0.242,1.044,-0.268
2016-12-13 08:33:56.140,198.156,0.146,0.775,-0.416,0.453,-0.241,1.044,-0.268
2016-12-13 08:33:56.151,198.156,0.146,0.776,-0.415,0.452,-0.241,1.044,-0.269
2016-12-13 08:33:56.162,198.177,0.146,0.777,-0.414,0.452,-0.241,1.045,-0.269
2016-12-13 08:33:56.174,198.199,0.146,0.777,-0.413,0.451,-0.240,1.045,-0.269
2016-12-13 08:33:56.185,198.199,0.146,0.778,-0.413,0.450,-0.240,1.045,-0.270
2016-12-13 08:33:56.195,198.220,0.146,0.779,-0.412,0.450,-0.240,1.045,-0.270
2016-12-13 08:33:56.207,198.220,0.146,0.779,-0.412,0.449,-0.240,1.045,-0.270
2016-12-13 08:33:56.218,198.241,0.145,0.780,-0.411,0.449,-0.239,1.045,-0.271
2016-12-13 08:33:56.229,198.241,0.144,0.780,-0.411,0.449,-0.239,1.045,-0.271
2016-12-13 08:33:56.240,198.263,0.143,0.780,-0.411,0.450,-0.239,1.045,-0.271
2016-12-13 08:33:56.251,198.263,0.143,0.780,-0.411,0.450,-0.239,1.045,-0.271
2016-12-13 08:33:56.263,198.284,0.142,0.779,-0.412,0.451,-0.239,1.045,-0.271
2016-12-13 08:33:56.274,198.305,0.140,0.779,-0.412,0.452,-0.239,1.044,-0.271
2016-12-13 08:33:56.285,198.305,0.138,0.778,-0.413,0.452,-0.239,1.044,-0.271
2016-12-13 08:33:56.296,198.305,0.135,0.777,-0.415,0.454,-0.239,1.044,-0.271
2016-12-13 08:33:56.307,198.327,0.133,0.775,-0.417,0.455,-0.239,1.044,-0.270
2016-12-13 08:33:56.318,198.327,0.131,0.774,-0.418,0.457,-0.240,1.044,-0.270
2016-12-13 08:33:56.330,198.348,0.130,0.773,-0.419,0.459,-0.240,1.044,-0.270
2016-12-13 08:33:56.341,198.348,0.128,0.771,-0.420,0.460,-0.240,1.044,-0.269
2016-12-13 08:33:56.352,198.369,0.126,0.770,-0.421,0.462,-0.241,1.044,-0.269
2016-12-13 08:33:56.363,198.391,0.124,0.769,-0.422,0.463,-0.241,1.044,-0.268
2016-12-13 08:33:56.374,198.391,0.122,0.769,-0.422,0.465,-0.242,1.044,-0.268
2016-12-13 08:33:56.385,198.412,0.120,0.768,-0.422,0.466,-0.242,1.045,-0.267
2016-12-13 08:33:56.397,198.412,0.118,0.768,-0.422,0.467,-0.243,1.045,-0.267
2016-12-13 08:33:56.408,198.433,0.117,0.767,-0.422,0.469,-0.243,1.045,-0.267
2016-12-13 08:33:56.420,198.433,0.117,0.767,-0.420,0.470,-0.244,1.046,-0.266
2016-12-13 08:33:56.430,198.455,0.116,0.767,-0.419,0.471,-0.244,1.046,-0.266
2016-12-13 08:33:56.441,198.455,0.115,0.767,-0.418,0.473,-0.245,1.047,-0.265
2016-12-13 08:33:56.453,198.455,0.114,0.767,-0.416,0.474,-0.245,1.048,-0.265
2016-12-13 08:33:56.464,198.476,0.113,0.768,-0.415,0.475,-0.246,1.049,-0.265
2016-12-13 08:33:56.475,198.497,0.112,0.768,-0.413,0.477,-0.246,1.049,-0.264
2016-12-13 08:33:56.486,198.497,0.111,0.768,-0.411,0.478,-0.247,1.050,-0.264
2016-12-13 08:33:56.497,198.519,0.111,0.768,-0.410,0.480,-0.247,1.051,-0.264
2016-12-13 08:33:56.508,198.519,0.110,0.768,-0.408,0.481,-0.248,1.051,-0.263
2016-12-13 08:33:56.519,198.540,0.110,0.768,-0.407,0.482,-0.248,1.052,-0.263
2016-12-13 08:33:56.531,198.540,0.109,0.768,-0.406,0.483,-0.248,1.052,-0.263
2016-12-13 08:33:56.542,198.561,0.108,0.768,-0.405,0.485,-0.249,1.052,-0.262
2016-12-13 08:33:56.553,198.583,0.107,0.768,-0.404,0.486,-0.249,1.053,-0.262
2016-12-13 08:33:56.565,198.583,0.106,0.767,-0.404,0.487,-0.249,1.053,-0.262
2016-12-13 08:33:56.575,198.604,0.105,0.767,-0.403,0.488,-0.249,1.052,-0.262
2016-12-13 08:33:56.587,198.604,0.105,0.767,-0.403,0.489,-0.250,1.052,-0.261
2016-12-13 08:33:56.598,198.625,0.104,0.766,-0.403,0.490,-0.250,1.052,-0.261
2016-12-13 08:33:56.609,198.625,0.103,0.765,-0.404,0.490,-0.250,1.052,-0.261
