Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-11-25 11:59:35.284,140.663,0.010,-0.564,-0.024,0.825,0.044,1.241,-0.102
2016-11-25 11:59:35.295,140.684,0.012,-0.566,-0.024,0.824,0.044,1.241,-0.101
2016-11-25 11:59:35.307,140.684,0.013,-0.569,-0.024,0.822,0.043,1.241,-0.100
2016-11-25 11:59:35.318,140.705,0.015,-0.571,-0.023,0.821,0.043,1.241,-0.100
2016-11-25 11:59:35.329,140.705,0.017,-0.573,-0.023,0.819,0.042,1.240,-0.099
2016-11-25 11:59:35.340,140.727,0.019,-0.574,-0.023,0.818,0.042,1.240,-0.099
2016-11-25 11:59:35.352,140.727,0.020,-0.576,-0.022,0.817,0.042,1.240,-0.098
2016-11-25 11:59:35.363,140.748,0.022,-0.578,-0.022,0.816,0.042,1.240,-0.097
2016-11-25 11:59:35.374,140.748,0.023,-0.579,-0.022,0.814,0.041,1.239,-0.097
2016-11-25 11:59:35.385,140.769,0.024,-0.581,-0.021,0.813,0.041,1.239,-0.096
2016-11-25 11:59:35.396,140.769,0.024,-0.583,-0.020,0.812,0.041,1.239,-0.096
2016-11-25 11:59:35.407,140.791,0.024,-0.584,-0.019,0.811,0.040,1.239,-0.095
2016-11-25 11:59:35.419,140.791,0.025,-0.586,-0.019,0.810,0.040,1.239,-0.095
2016-11-25 11:59:35.429,140.812,0.025,-0.587,-0.018,0.809,0.039,1.239,-0.095
2016-11-25 11:59:35.441,140.812,0.024,-0.588,-0.018,0.808,0.039,1.239,-0.094
2016-11-25 11:59:35.452,140.833,0.023,-0.590,-0.018,0.807,0.039,1.239,-0.094
2016-11-25 11:59:35.463,140.855,0.022,-0.591,-0.018,0.806,0.039,1.240,-0.093
2016-11-25 11:59:35.474,140.855,0.019,-0.592,-0.019,0.805,0.038,1.240,-0.093
2016-11-25 11:59:35.485,140.876,0.018,-0.593,-0.020,0.805,0.038,1.240,-0.093
2016-11-25 11:59:35.497,140.876,0.016,-0.594,-0.021,0.804,0.038,1.240,-0.092
2016-11-25 11:59:35.508,140.897,0.014,-0.595,-0.023,0.804,0.037,1.241,-0.092
2016-11-25 11:59:35.519,140.897,0.012,-0.595,-0.024,0.803,0.037,1.241,-0.091
2016-11-25 11:59:35.530,140.897,0.010,-0.595,-0.027,0.803,0.036,1.241,-0.091
2016-11-25 11:59:35.541,140.919,0.006,-0.595,-0.030,0.803,0.036,1.242,-0.091
2016-11-25 11:59:35.553,140.919,0.002,-0.595,-0.033,0.803,0.036,1.242,-0.090
2016-11-25 11:59:35.564,140.940,-0.002,-0.594,-0.036,0.803,0.036,1.243,-0.090
2016-11-25 11:59:35.575,140.961,-0.006,-0.594,-0.040,0.804,0.035,1.243,-0.089
2016-11-25 11:59:35.586,140.961,-0.010,-0.593,-0.042,0.804,0.035,1.244,-0.089
2016-11-25 11:59:35.597,140.983,-0.014,-0.592,-0.044,0.805,0.034,1.244,-0.089
2016-11-25 11:59:35.609,140.983,-0.017,-0.591,-0.045,0.805,0.034,1.245,-0.088
2016-11-25 11:59:35.619,141.004,-0.019,-0.590,-0.047,0.806,0.034,1.245,-0.088
2016-11-25 11:59:35.630,141.004,-0.020,-0.589,-0.048,0.806,0.034,1.245,-0.087
2016-11-25 11:59:35.642,141.025,-0.022,-0.588,-0.049,0.807,0.033,1.246,-0.087
2016-11-25 11:59:35.653,141.047,-0.023,-0.587,-0.050,0.807,0.033,1.246,-0.087
2016-11-25 11:59:35.664,141.047,-0.024,-0.587,-0.051,0.808,0.033,1.246,-0.086
2016-11-25 11:59:35.675,141.068,-0.024,-0.586,-0.051,0.809,0.033,1.246,-0.086
2016-11-25 11:59:35.687,141.068,-0.023,-0.585,-0.050,0.809,0.033,1.246,-0.086
2016-11-25 11:59:35.698,141.068,-0.023,-0.584,-0.050,0.810,0.033,1.245,-0.086
2016-11-25 11:59:35.709,141.089,-0.023,-0.583,-0.049,0.810,0.033,1.245,-0.086
2016-11-25 11:59:35.720,141.089,-0.021,-0.583,-0.048,0.810,0.033,1.245,-0.086
2016-11-25 11:59:35.731,141.111,-0.021,-0.584,-0.047,0.810,0.033,1.245,-0.086
2016-11-25 11:59:35.743,141.132,-0.020,-0.584,-0.045,0.810,0.033,1.245,-0.086
2016-11-25 11:59:35.753,141.132,-0.020,-0.584,-0.044,0.810,0.032,1.245,-0.086
2016-11-25 11:59:35.765,141.153,-0.019,-0.584,-0.042,0.811,0.032,1.244,-0.086
2016-11-25 11:59:35.776,141.153,-0.020,-0.584,-0.040,0.811,0.032,1.244,-0.087
2016-11-25 11:59:35.787,141.175,-0.019,-0.583,-0.038,0.811,0.032,1.244,-0.087
2016-11-25 11:59:35.798,141.175,-0.018,-0.582,-0.037,0.812,0.032,1.244,-0.087
2016-11-25 11:59:35.809,141.196,-0.018,-0.582,-0.037,0.812,0.032,1.244,-0.087
2016-11-25 11:59:35.820,141.196,-0.018,-0.581,-0.037,0.813,0.032,1.244,-0.087
2016-11-25 11:59:35.831,141.217,-0.018,-0.580,-0.036,0.814,0.032,1.244,-0.087
2016-11-25 11:59:35.843,141.217,-0.018,-0.578,-0.036,0.815,0.032,1.244,-0.087
2016-11-25 11:59:35.854,141.239,-0.018,-0.577,-0.037,0.816,0.032,1.244,-0.087
2016-11-25 11:59:35.865,141.239,-0.018,-0.576,-0.038,0.817,0.032,1.244,-0.087
2016-11-25 11:59:35.876,141.260,-0.018,-0.574,-0.038,0.818,0.032,1.244,-0.087
2016-11-25 11:59:35.888,141.260,-0.018,-0.573,-0.039,0.818,0.032,1.244,-0.087
2016-11-25 11:59:35.899,141.281,-0.022,-0.572,-0.038,0.819,0.032,1.244,-0.087
2016-11-25 11:59:35.910,141.281,-0.022,-0.571,-0.039,0.820,0.032,1.244,-0.087
2016-11-25 11:59:35.921,141.303,-0.021,-0.570,-0.040,0.821,0.032,1.244,-0.087
2016-11-25 11:59:35.932,141.324,-0.020,-0.569,-0.041,0.821,0.032,1.244,-0.087
2016-11-25 11:59:35.944,141.324,-0.020,-0.569,-0.041,0.821,0.032,1.244,-0.087
2016-11-25 11:59:35.954,141.345,-0.020,-0.569,-0.041,0.821,0.032,1.244,-0.088
2016-11-25 11:59:35.966,141.345,-0.021,-0.570,-0.039,0.820,0.033,1.244,-0.088
2016-11-25 11:59:35.977,141.367,-0.021,-0.570,-0.038,0.820,0.033,1.244,-0.088
2016-11-25 11:59:35.988,141.367,-0.020,-0.571,-0.037,0.820,0.033,1.244,-0.089
2016-11-25 11:59:35.999,141.388,-0.020,-0.572,-0.037,0.819,0.033,1.244,-0.089
2016-11-25 11:59:36.011,141.388,-0.021,-0.572,-0.036,0.819,0.033,1.244,-0.090
2016-11-25 11:59:36.021,141.388,-0.021,-0.573,-0.036,0.819,0.034,1.244,-0.090
2016-11-25 11:59:36.032,141.409,-0.021,-0.573,-0.035,0.818,0.034,1.244,-0.091
2016-11-25 11:59:36.044,141.431,-0.022,-0.574,-0.034,0.818,0.034,1.244,-0.091
2016-11-25 11:59:36.055,141.431,-0.022,-0.574,-0.034,0.818,0.035,1.244,-0.091
2016-11-25 11:59:36.066,141.452,-0.023,-0.574,-0.034,0.818,0.035,1.244,-0.092
2016-11-25 11:59:36.078,141.452,-0.023,-0.574,-0.033,0.818,0.035,1.244,-0.092
2016-11-25 11:59:36.089,141.473,-0.023,-0.572,-0.034,0.819,0.035,1.244,-0.092
2016-11-25 11:59:36.100,141.473,-0.023,-0.572,-0.034,0.819,0.036,1.244,-0.092
2016-11-25 11:59:36.111,141.495,-0.023,-0.570,-0.035,0.820,0.036,1.244,-0.092
2016-11-25 11:59:36.122,141.516,-0.023,-0.569,-0.036,0.822,0.036,1.245,-0.092
2016-11-25 11:59:36.134,141.516,-0.024,-0.567,-0.037,0.823,0.037,1.245,-0.093
2016-11-25 11:59:36.144,141.537,-0.024,-0.565,-0.039,0.824,0.037,1.245,-0.093
2016-11-25 11:59:36.155,141.537,-0.024,-0.563,-0.040,0.825,0.038,1.245,-0.093
2016-11-25 11:59:36.167,141.559,-0.025,-0.561,-0.041,0.827,0.038,1.245,-0.093
2016-11-25 11:59:36.178,141.559,-0.026,-0.559,-0.042,0.828,0.038,1.245,-0.093
2016-11-25 11:59:36.189,141.559,-0.027,-0.558,-0.042,0.829,0.039,1.245,-0.093
2016-11-25 11:59:36.200,141.580,-0.028,-0.556,-0.042,0.829,0.039,1.245,-0.093
2016-11-25 11:59:36.212,141.580,-0.029,-0.555,-0.041,0.830,0.039,1.245,-0.093
2016-11-25 11:59:36.222,141.601,-0.029,-0.554,-0.039,0.831,0.039,1.246,-0.093
2016-11-25 11:59:36.233,141.623,-0.029,-0.553,-0.038,0.832,0.040,1.246,-0.094
2016-11-25 11:59:36.245,141.623,-0.029,-0.552,-0.037,0.832,0.040,1.246,-0.094
2016-11-25 11:59:36.256,141.644,-0.029,-0.551,-0.036,0.833,0.040,1.246,-0.094
2016-11-25 11:59:36.268,141.644,-0.028,-0.551,-0.034,0.833,0.041,1.246,-0.095
2016-11-25 11:59:36.279,141.665,-0.027,-0.551,-0.033,0.833,0.041,1.245,-0.095
2016-11-25 11:59:36.290,141.665,-0.027,-0.551,-0.031,0.833,0.041,1.245,-0.096
2016-11-25 11:59:36.301,141.687,-0.026,-0.552,-0.029,0.833,0.041,1.245,-0.096
2016-11-25 11:59:36.312,141.708,-0.025,-0.552,-0.028,0.833,0.041,1.245,-0.097
2016-11-25 11:59:36.323,141.708,-0.023,-0.553,-0.027,0.832,0.042,1.245,-0.097
2016-11-25 11:59:36.334,141.708,-0.021,-0.554,-0.027,0.832,0.042,1.245,-0.098
2016-11-25 11:59:36.345,141.729,-0.019,-0.555,-0.026,0.831,0.042,1.245,-0.099
2016-11-25 11:59:36.357,141.729,-0.018,-0.557,-0.025,0.830,0.042,1.245,-0.099
2016-11-25 11:59:36.368,141.751,-0.017,-0.558,-0.025,0.830,0.042,1.244,-0.100
2016-11-25 11:59:36.379,141.751,-0.017,-0.558,-0.025,0.829,0.042,1.244,-0.101
2016-11-25 11:59:36.390,141.772,-0.017,-0.559,-0.025,0.828,0.042,1.244,-0.101
2016-11-25 11:59:36.401,141.772,-0.018,-0.560,-0.026,0.828,0.042,1.244,-0.102
2016-11-25 11:59:36.412,141.793,-0.019,-0.560,-0.027,0.828,0.043,1.245,-0.103
2016-11-25 11:59:36.424,141.815,-0.020,-0.559,-0.027,0.828,0.043,1.245,-0.103
2016-11-25 11:59:36.435,141.815,-0.021,-0.558,-0.028,0.829,0.043,1.245,-0.103
2016-11-25 11:59:36.446,141.836,-0.022,-0.556,-0.030,0.831,0.043,1.245,-0.104
2016-11-25 11:59:36.457,141.836,-0.022,-0.553,-0.031,0.832,0.044,1.245,-0.104
2016-11-25 11:59:36.468,141.857,-0.022,-0.551,-0.033,0.834,0.044,1.245,-0.104
2016-11-25 11:59:36.480,141.857,-0.023,-0.548,-0.035,0.835,0.044,1.245,-0.104
2016-11-25 11:59:36.491,141.879,-0.023,-0.545,-0.036,0.837,0.045,1.245,-0.105
2016-11-25 11:59:36.502,141.879,-0.023,-0.542,-0.037,0.839,0.045,1.245,-0.105
2016-11-25 11:59:36.513,141.900,-0.023,-0.539,-0.038,0.841,0.045,1.245,-0.105
2016-11-25 11:59:36.524,141.900,-0.024,-0.536,-0.039,0.843,0.046,1.246,-0.105
2016-11-25 11:59:36.535,141.921,-0.024,-0.533,-0.040,0.845,0.046,1.246,-0.105
2016-11-25 11:59:36.547,141.921,-0.024,-0.530,-0.042,0.847,0.046,1.246,-0.105
2016-11-25 11:59:36.558,141.943,-0.025,-0.526,-0.043,0.849,0.047,1.246,-0.106
2016-11-25 11:59:36.570,141.943,-0.025,-0.523,-0.045,0.851,0.047,1.246,-0.106
2016-11-25 11:59:36.580,141.964,-0.025,-0.520,-0.046,0.852,0.048,1.246,-0.106
2016-11-25 11:59:36.591,141.964,-0.026,-0.518,-0.047,0.854,0.048,1.246,-0.106
2016-11-25 11:59:36.602,141.985,-0.026,-0.515,-0.047,0.856,0.048,1.247,-0.107
2016-11-25 11:59:36.614,142.007,-0.026,-0.512,-0.048,0.857,0.049,1.247,-0.107
2016-11-25 11:59:36.625,142.007,-0.027,-0.509,-0.048,0.859,0.049,1.247,-0.107
2016-11-25 11:59:36.636,142.028,-0.027,-0.506,-0.049,0.861,0.049,1.247,-0.108
2016-11-25 11:59:36.648,142.028,-0.028,-0.503,-0.050,0.862,0.049,1.247,-0.108
2016-11-25 11:59:36.658,142.028,-0.029,-0.500,-0.051,0.864,0.050,1.247,-0.109
2016-11-25 11:59:36.670,142.049,-0.029,-0.498,-0.051,0.865,0.050,1.247,-0.109
2016-11-25 11:59:36.681,142.049,-0.030,-0.495,-0.052,0.867,0.051,1.247,-0.110
2016-11-25 11:59:36.692,142.071,-0.031,-0.492,-0.053,0.869,0.051,1.247,-0.110
2016-11-25 11:59:36.703,142.092,-0.032,-0.489,-0.053,0.870,0.051,1.247,-0.110
2016-11-25 11:59:36.715,142.092,-0.033,-0.486,-0.054,0.872,0.051,1.248,-0.111
2016-11-25 11:59:36.725,142.113,-0.034,-0.482,-0.055,0.874,0.051,1.248,-0.111
2016-11-25 11:59:36.737,142.113,-0.035,-0.479,-0.056,0.875,0.052,1.248,-0.112
2016-11-25 11:59:36.748,142.135,-0.037,-0.476,-0.057,0.877,0.052,1.248,-0.112
2016-11-25 11:59:36.759,142.135,-0.039,-0.472,-0.057,0.879,0.052,1.248,-0.112
2016-11-25 11:59:36.770,142.156,-0.041,-0.468,-0.058,0.881,0.052,1.249,-0.113
2016-11-25 11:59:36.781,142.156,-0.042,-0.463,-0.058,0.883,0.052,1.249,-0.113
2016-11-25 11:59:36.792,142.177,-0.043,-0.459,-0.058,0.886,0.052,1.249,-0.114
2016-11-25 11:59:36.804,142.199,-0.044,-0.454,-0.058,0.888,0.053,1.249,-0.114
2016-11-25 11:59:36.815,142.199,-0.046,-0.449,-0.058,0.891,0.053,1.249,-0.114
2016-11-25 11:59:36.826,142.199,-0.047,-0.443,-0.058,0.893,0.053,1.249,-0.114
2016-11-25 11:59:36.837,142.220,-0.048,-0.437,-0.057,0.896,0.054,1.249,-0.115
2016-11-25 11:59:36.848,142.220,-0.049,-0.431,-0.057,0.899,0.054,1.249,-0.115
2016-11-25 11:59:36.859,142.241,-0.050,-0.425,-0.057,0.902,0.054,1.249,-0.115
2016-11-25 11:59:36.870,142.241,-0.051,-0.419,-0.056,0.905,0.055,1.249,-0.115
2016-11-25 11:59:36.882,142.263,-0.052,-0.413,-0.056,0.908,0.055,1.249,-0.115
2016-11-25 11:59:36.893,142.284,-0.053,-0.407,-0.056,0.910,0.056,1.249,-0.115
2016-11-25 11:59:36.904,142.284,-0.055,-0.401,-0.055,0.913,0.056,1.249,-0.116
2016-11-25 11:59:36.915,142.305,-0.056,-0.394,-0.054,0.916,0.057,1.250,-0.116
2016-11-25 11:59:36.926,142.305,-0.057,-0.388,-0.054,0.918,0.057,1.250,-0.116
2016-11-25 11:59:36.937,142.327,-0.058,-0.382,-0.054,0.921,0.057,1.250,-0.116
2016-11-25 11:59:36.949,142.327,-0.059,-0.376,-0.055,0.923,0.058,1.250,-0.116
2016-11-25 11:59:36.960,142.348,-0.060,-0.370,-0.054,0.925,0.058,1.250,-0.117
2016-11-25 11:59:36.971,142.348,-0.062,-0.364,-0.054,0.928,0.059,1.250,-0.117
2016-11-25 11:59:36.982,142.369,-0.062,-0.359,-0.054,0.930,0.059,1.250,-0.117
2016-11-25 11:59:36.993,142.369,-0.063,-0.354,-0.055,0.932,0.059,1.250,-0.117
2016-11-25 11:59:37.005,142.391,-0.065,-0.349,-0.054,0.933,0.060,1.250,-0.118
2016-11-25 11:59:37.016,142.391,-0.066,-0.344,-0.054,0.935,0.060,1.251,-0.118
2016-11-25 11:59:37.027,142.412,-0.067,-0.340,-0.055,0.937,0.060,1.251,-0.118
2016-11-25 11:59:37.038,142.412,-0.068,-0.334,-0.056,0.938,0.061,1.251,-0.118
2016-11-25 11:59:37.049,142.433,-0.070,-0.329,-0.057,0.940,0.061,1.252,-0.118
2016-11-25 11:59:37.060,142.433,-0.072,-0.324,-0.058,0.942,0.062,1.252,-0.118
2016-11-25 11:59:37.071,142.455,-0.074,-0.318,-0.060,0.943,0.062,1.252,-0.118
2016-11-25 11:59:37.083,142.476,-0.076,-0.313,-0.061,0.945,0.063,1.253,-0.118
2016-11-25 11:59:37.094,142.476,-0.077,-0.307,-0.062,0.946,0.063,1.253,-0.118
2016-11-25 11:59:37.105,142.497,-0.080,-0.301,-0.063,0.948,0.064,1.253,-0.118
2016-11-25 11:59:37.116,142.497,-0.083,-0.295,-0.063,0.950,0.064,1.254,-0.118
2016-11-25 11:59:37.127,142.519,-0.085,-0.289,-0.064,0.952,0.065,1.254,-0.118
2016-11-25 11:59:37.139,142.519,-0.088,-0.282,-0.064,0.953,0.066,1.254,-0.118
2016-11-25 11:59:37.149,142.519,-0.090,-0.275,-0.065,0.955,0.067,1.255,-0.118
2016-11-25 11:59:37.161,142.540,-0.093,-0.268,-0.065,0.957,0.067,1.255,-0.118
2016-11-25 11:59:37.172,142.561,-0.096,-0.260,-0.065,0.959,0.068,1.256,-0.117
2016-11-25 11:59:37.184,142.561,-0.098,-0.253,-0.066,0.960,0.069,1.256,-0.117
2016-11-25 11:59:37.195,142.583,-0.101,-0.246,-0.066,0.962,0.070,1.257,-0.117
2016-11-25 11:59:37.206,142.583,-0.104,-0.238,-0.067,0.963,0.070,1.257,-0.116
2016-11-25 11:59:37.217,142.604,-0.107,-0.231,-0.066,0.965,0.071,1.257,-0.116
2016-11-25 11:59:37.228,142.604,-0.109,-0.224,-0.065,0.966,0.072,1.258,-0.116
2016-11-25 11:59:37.239,142.625,-0.112,-0.218,-0.065,0.967,0.073,1.258,-0.116
2016-11-25 11:59:37.251,142.625,-0.114,-0.212,-0.064,0.969,0.074,1.258,-0.116
2016-11-25 11:59:37.262,142.647,-0.115,-0.206,-0.064,0.970,0.075,1.259,-0.116
2016-11-25 11:59:37.273,142.668,-0.117,-0.200,-0.064,0.971,0.076,1.259,-0.116
2016-11-25 11:59:37.284,142.668,-0.119,-0.195,-0.064,0.971,0.076,1.259,-0.116
2016-11-25 11:59:37.295,142.689,-0.121,-0.190,-0.064,0.972,0.077,1.259,-0.115
2016-11-25 11:59:37.306,142.689,-0.122,-0.185,-0.064,0.973,0.078,1.259,-0.115
2016-11-25 11:59:37.317,142.689,-0.123,-0.181,-0.064,0.974,0.079,1.259,-0.115
2016-11-25 11:59:37.328,142.711,-0.124,-0.177,-0.064,0.974,0.080,1.259,-0.115
2016-11-25 11:59:37.339,142.711,-0.124,-0.173,-0.065,0.975,0.080,1.260,-0.115
2016-11-25 11:59:37.350,142.732,-0.125,-0.170,-0.065,0.975,0.081,1.259,-0.115
2016-11-25 11:59:37.362,142.753,-0.125,-0.166,-0.066,0.976,0.082,1.259,-0.114
2016-11-25 11:59:37.373,142.753,-0.125,-0.163,-0.066,0.976,0.082,1.259,-0.114
2016-11-25 11:59:37.384,142.775,-0.125,-0.160,-0.066,0.977,0.083,1.259,-0.114
2016-11-25 11:59:37.396,142.775,-0.124,-0.158,-0.066,0.977,0.084,1.259,-0.114
2016-11-25 11:59:37.407,142.796,-0.123,-0.155,-0.066,0.978,0.085,1.259,-0.113
2016-11-25 11:59:37.418,142.796,-0.123,-0.152,-0.066,0.979,0.085,1.258,-0.113
2016-11-25 11:59:37.429,142.817,-0.122,-0.150,-0.066,0.979,0.086,1.258,-0.113
2016-11-25 11:59:37.440,142.817,-0.121,-0.147,-0.065,0.980,0.087,1.258,-0.113
2016-11-25 11:59:37.451,142.839,-0.120,-0.145,-0.064,0.980,0.087,1.258,-0.112
2016-11-25 11:59:37.462,142.839,-0.119,-0.143,-0.063,0.981,0.088,1.258,-0.112
2016-11-25 11:59:37.474,142.860,-0.118,-0.140,-0.061,0.981,0.089,1.257,-0.111
2016-11-25 11:59:37.485,142.860,-0.118,-0.138,-0.060,0.981,0.089,1.257,-0.111
2016-11-25 11:59:37.496,142.881,-0.118,-0.136,-0.060,0.982,0.090,1.257,-0.110
2016-11-25 11:59:37.507,142.881,-0.118,-0.134,-0.060,0.982,0.090,1.257,-0.110
2016-11-25 11:59:37.518,142.903,-0.118,-0.132,-0.059,0.982,0.091,1.257,-0.109
2016-11-25 11:59:37.529,142.903,-0.117,-0.130,-0.058,0.983,0.091,1.257,-0.109
2016-11-25 11:59:37.541,142.924,-0.117,-0.127,-0.058,0.983,0.092,1.257,-0.108
2016-11-25 11:59:37.553,142.945,-0.117,-0.125,-0.058,0.984,0.092,1.256,-0.108
2016-11-25 11:59:37.563,142.945,-0.116,-0.122,-0.058,0.984,0.093,1.256,-0.107
2016-11-25 11:59:37.574,142.967,-0.116,-0.120,-0.057,0.984,0.094,1.256,-0.106
2016-11-25 11:59:37.586,142.967,-0.117,-0.116,-0.056,0.985,0.094,1.256,-0.106
2016-11-25 11:59:37.596,142.988,-0.117,-0.113,-0.055,0.985,0.095,1.256,-0.105
2016-11-25 11:59:37.608,142.988,-0.118,-0.109,-0.055,0.985,0.096,1.256,-0.105
2016-11-25 11:59:37.619,143.009,-0.118,-0.105,-0.056,0.986,0.097,1.256,-0.104
2016-11-25 11:59:37.630,143.009,-0.119,-0.100,-0.057,0.986,0.098,1.256,-0.103
2016-11-25 11:59:37.641,143.009,-0.118,-0.095,-0.058,0.987,0.098,1.256,-0.103
2016-11-25 11:59:37.652,143.031,-0.118,-0.090,-0.059,0.987,0.099,1.255,-0.102
2016-11-25 11:59:37.664,143.052,-0.118,-0.085,-0.059,0.988,0.100,1.255,-0.101
2016-11-25 11:59:37.675,143.052,-0.118,-0.079,-0.058,0.988,0.101,1.255,-0.101
2016-11-25 11:59:37.686,143.073,-0.118,-0.073,-0.057,0.989,0.102,1.255,-0.100
2016-11-25 11:59:37.697,143.073,-0.118,-0.068,-0.060,0.989,0.103,1.255,-0.100
2016-11-25 11:59:37.708,143.095,-0.116,-0.063,-0.061,0.989,0.103,1.254,-0.099
2016-11-25 11:59:37.719,143.095,-0.116,-0.058,-0.060,0.990,0.104,1.254,-0.099
2016-11-25 11:59:37.731,143.116,-0.115,-0.054,-0.059,0.990,0.105,1.254,-0.098
2016-11-25 11:59:37.742,143.137,-0.113,-0.050,-0.059,0.991,0.105,1.254,-0.098
2016-11-25 11:59:37.753,143.137,-0.112,-0.047,-0.059,0.991,0.106,1.253,-0.098
2016-11-25 11:59:37.764,143.159,-0.111,-0.045,-0.060,0.991,0.106,1.253,-0.097
2016-11-25 11:59:37.776,143.159,-0.110,-0.043,-0.061,0.991,0.106,1.253,-0.097
2016-11-25 11:59:37.786,143.180,-0.110,-0.042,-0.060,0.991,0.106,1.253,-0.096
2016-11-25 11:59:37.798,143.180,-0.109,-0.042,-0.059,0.991,0.106,1.253,-0.096
2016-11-25 11:59:37.809,143.180,-0.109,-0.042,-0.059,0.991,0.106,1.253,-0.096
2016-11-25 11:59:37.820,143.201,-0.109,-0.043,-0.059,0.991,0.106,1.253,-0.095
2016-11-25 11:59:37.831,143.201,-0.109,-0.044,-0.059,0.991,0.106,1.253,-0.095
2016-11-25 11:59:37.842,143.223,-0.109,-0.045,-0.059,0.991,0.106,1.253,-0.094
2016-11-25 11:59:37.853,143.244,-0.108,-0.047,-0.059,0.991,0.105,1.253,-0.094
2016-11-25 11:59:37.865,143.244,-0.108,-0.048,-0.059,0.991,0.105,1.253,-0.094
2016-11-25 11:59:37.876,143.265,-0.106,-0.050,-0.059,0.991,0.105,1.253,-0.093
2016-11-25 11:59:37.887,143.265,-0.105,-0.053,-0.059,0.991,0.104,1.253,-0.093
2016-11-25 11:59:37.898,143.287,-0.104,-0.055,-0.058,0.991,0.104,1.253,-0.093
2016-11-25 11:59:37.909,143.287,-0.102,-0.057,-0.058,0.991,0.104,1.253,-0.093
2016-11-25 11:59:37.921,143.308,-0.102,-0.058,-0.059,0.991,0.104,1.252,-0.092
2016-11-25 11:59:37.932,143.329,-0.101,-0.060,-0.060,0.991,0.103,1.252,-0.092
2016-11-25 11:59:37.943,143.329,-0.099,-0.061,-0.060,0.991,0.103,1.252,-0.092
2016-11-25 11:59:37.954,143.329,-0.098,-0.062,-0.060,0.991,0.103,1.252,-0.091
2016-11-25 11:59:37.965,143.351,-0.097,-0.063,-0.060,0.991,0.103,1.252,-0.091
2016-11-25 11:59:37.977,143.351,-0.096,-0.065,-0.061,0.991,0.103,1.252,-0.091
2016-11-25 11:59:37.987,143.372,-0.095,-0.065,-0.061,0.991,0.103,1.252,-0.090
2016-11-25 11:59:37.999,143.372,-0.095,-0.066,-0.061,0.991,0.103,1.251,-0.090
2016-11-25 11:59:38.010,143.393,-0.094,-0.066,-0.062,0.991,0.103,1.251,-0.090
2016-11-25 11:59:38.021,143.393,-0.094,-0.066,-0.061,0.991,0.103,1.251,-0.089
2016-11-25 11:59:38.032,143.415,-0.094,-0.065,-0.061,0.992,0.103,1.251,-0.089
2016-11-25 11:59:38.043,143.436,-0.094,-0.065,-0.060,0.992,0.103,1.251,-0.089
2016-11-25 11:59:38.054,143.436,-0.093,-0.064,-0.060,0.992,0.103,1.251,-0.089
2016-11-25 11:59:38.065,143.457,-0.093,-0.063,-0.061,0.992,0.104,1.251,-0.089
2016-11-25 11:59:38.077,143.457,-0.094,-0.061,-0.061,0.992,0.104,1.251,-0.088
2016-11-25 11:59:38.088,143.479,-0.094,-0.060,-0.061,0.992,0.104,1.251,-0.088
2016-11-25 11:59:38.099,143.479,-0.094,-0.059,-0.062,0.992,0.104,1.251,-0.088
2016-11-25 11:59:38.110,143.500,-0.094,-0.058,-0.063,0.992,0.105,1.251,-0.088
2016-11-25 11:59:38.122,143.500,-0.094,-0.056,-0.063,0.992,0.105,1.251,-0.088
2016-11-25 11:59:38.133,143.521,-0.093,-0.055,-0.063,0.992,0.105,1.251,-0.087
2016-11-25 11:59:38.144,143.521,-0.092,-0.053,-0.064,0.992,0.105,1.251,-0.087
2016-11-25 11:59:38.155,143.543,-0.091,-0.052,-0.064,0.992,0.106,1.251,-0.087
2016-11-25 11:59:38.166,143.543,-0.091,-0.050,-0.064,0.993,0.106,1.251,-0.087
2016-11-25 11:59:38.178,143.564,-0.090,-0.048,-0.065,0.993,0.106,1.251,-0.087
2016-11-25 11:59:38.189,143.564,-0.089,-0.046,-0.066,0.993,0.107,1.251,-0.087
2016-11-25 11:59:38.200,143.585,-0.089,-0.044,-0.067,0.993,0.107,1.250,-0.087
2016-11-25 11:59:38.211,143.585,-0.088,-0.043,-0.068,0.993,0.107,1.250,-0.087
2016-11-25 11:59:38.222,143.607,-0.088,-0.042,-0.068,0.993,0.108,1.250,-0.087
2016-11-25 11:59:38.233,143.628,-0.087,-0.040,-0.068,0.993,0.108,1.250,-0.087
2016-11-25 11:59:38.245,143.628,-0.087,-0.039,-0.068,0.993,0.108,1.250,-0.087
2016-11-25 11:59:38.255,143.649,-0.086,-0.037,-0.067,0.993,0.109,1.250,-0.087
2016-11-25 11:59:38.267,143.649,-0.085,-0.036,-0.067,0.993,0.109,1.250,-0.087
2016-11-25 11:59:38.278,143.649,-0.084,-0.034,-0.068,0.994,0.109,1.250,-0.087
2016-11-25 11:59:38.289,143.671,-0.084,-0.033,-0.068,0.994,0.109,1.249,-0.087
2016-11-25 11:59:38.300,143.671,-0.084,-0.031,-0.067,0.994,0.110,1.249,-0.087
2016-11-25 11:59:38.312,143.692,-0.084,-0.030,-0.066,0.994,0.110,1.249,-0.087
2016-11-25 11:59:38.323,143.713,-0.084,-0.028,-0.066,0.994,0.110,1.249,-0.087
